date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2003-08-31,2003-07-31 00:00:00,1.0,0.0,0.3936663419668821,0.6063336580331179,0.8160835481383659,0.18391645186163408,none,0.020625530684034166,0.0008416666666666295,0.016986952609846874,0.01963633748316579,0.012711985077087151,74.0,91.60598411038804,84.37446648744647,83.27353964787638,104.56065653695512,92.01691801459386,1.0359716065152127
2003-09-30,2003-08-31 00:00:00,0.0,1.0,0.7748464839814491,0.22515351601855094,0.9669216709627674,0.03307832903723262,none,-0.010906238143778557,0.0008583333333334053,-0.010517085777476605,-0.010318009569922959,-0.006200409552933772,75.0,90.64255611776893,83.50388993477186,82.36533859340126,104.650404433816,91.44637543710465,0.3016762456488029
2003-10-31,2003-09-30 00:00:00,0.0,0.0,0.8557886718937902,0.1442113281062098,0.9699384334192553,0.03006156658074466,none,0.05352732442058539,0.0008416666666666295,0.05194351101216563,0.05089304153288945,0.03245306131901788,76.0,95.3508487296431,87.75365687338004,86.77413479330161,104.73848519088114,94.41409026656693,0.006033524912975929
2003-11-30,2003-10-31 00:00:00,0.0,0.0,0.6567543160055007,0.34324568399449923,0.9699987686683851,0.03000123133161492,none,0.010920175225515916,0.0008416666666666295,0.010617807558764217,0.01041624979757345,0.006888771801976201,77.0,96.36326569201928,88.66772088402371,87.72172355028701,104.82664008258347,95.06448738930449,0.00012067049825947862
2003-12-31,2003-11-30 00:00:00,0.0,0.0,0.5648977243150299,0.43510227568497006,0.9699999753733677,0.030000024626632316,none,0.05031323662733067,0.0008333333333332416,0.04882883830998736,0.0478392414626308,0.0305212753097317,78.0,101.06857201151725,92.90951739333568,92.13528738462988,104.9139956159856,97.96597678109197,2.413409965207336e-06
2004-01-31,2003-12-31 00:00:00,0.0,0.0,0.6902578036769613,0.3097421963230386,0.9699999995074674,0.030000000492532597,none,0.019770181567592582,0.0008166666666666877,0.01920157611122958,0.018822505822546284,0.012188775607222223,79.0,103.0092478894497,94.6583073254417,93.95681874500634,104.999675379072,99.16006208921905,4.826819943737348e-08
2004-02-29,2004-01-31 00:00:00,0.0,0.0,0.7648285817304283,0.2351714182695716,0.9699999999901494,0.03000000000985059,none,0.013570717925900588,0.0008333333333332416,0.013188596387998098,0.01293384869627222,0.00847576408887365,80.0,104.3677952840949,95.8826035502342,95.2318802294098,105.08717510855455,100.00051938252534,9.653640109519301e-10
2004-03-31,2004-02-29 00:00:00,0.0,1.0,0.7723121560598397,0.22768784394016028,0.969999999999803,0.03000000000019698,none,-0.013245723998619008,0.0008416666666666295,-0.012823102278657664,-0.012541354465354725,-0.007610767732504752,81.0,103.02947637056894,94.68010583204962,93.9704650280215,105.17562348093756,99.2394386563751,1.9307222487441322e-11
2004-04-30,2004-03-31 00:00:00,0.0,1.0,0.7230976497224931,0.27690235027750687,0.9699999999999961,0.030000000000003912,none,-0.018921084693679924,0.0008333333333332416,-0.018328452152869452,-0.017933363792329265,-0.011019317482874658,82.0,101.14110554257576,92.98217305026725,92.1924419005218,105.26326983383834,98.14588777499824,3.8613556796462944e-13
2004-05-31,2004-04-30 00:00:00,0.0,0.0,0.5998355513300659,0.40016444866993406,0.97,0.030000000000000027,none,0.017123197882721763,0.0008333333333332416,0.016634501946240107,0.016308704655252335,0.010607252062966354,83.0,102.82353745956863,94.49859184874762,93.77107132647576,105.35098922536652,99.18694594557125,7.771561172376096e-15
2004-06-30,2004-05-31 00:00:00,0.0,0.0,0.6049490533643787,0.3950509466356214,0.97,0.030000000000000027,none,0.018501292598041896,0.0008333333333332416,0.017971253820100636,0.017617894634806463,0.011434108892158434,84.0,104.67140534993516,96.16345808307643,95.50595735431875,105.43878171638765,100.32106028619354,0.0
2004-07-31,2004-06-30 00:00:00,0.0,1.0,0.6761434110327732,0.3238565889672268,0.97,0.030000000000000027,none,-0.03221847198505079,0.0008583333333334053,-0.031226167825499262,-0.03056463171913158,-0.01898774985769711,85.0,101.40291847994722,93.22425740192905,92.42890134289318,105.5292833373609,98.41618908802035,0.0
2004-08-31,2004-07-31 00:00:00,0.0,0.0,0.7470632324157251,0.25293676758427486,0.97,0.030000000000000027,none,0.002435868370240568,0.0010499999999999954,0.002394292319133351,0.002366574951728539,0.001881521022144339,86.0,101.64570670880147,93.44487959438995,92.65404598017042,105.64008908486512,98.60136121670878,0.0
2004-09-30,2004-08-31 00:00:00,0.0,0.0,0.5831823248648091,0.4168176751351908,0.97,0.030000000000000027,none,0.010036957127041779,0.001191666666666702,0.009771598413230526,0.009594692604023024,0.006498840942891748,87.0,102.63894773518889,94.34145448951807,93.58401066732036,105.76597685769127,99.24215578000877,0.0
2004-10-31,2004-09-30 00:00:00,0.0,0.0,0.7129081013243215,0.2870918986756786,0.97,0.030000000000000027,none,0.012884704419023452,0.0013416666666665744,0.012538413286452745,0.012307552531405606,0.0082674893180807,88.0,103.92587728117932,95.50256689653702,94.78981298311551,105.90787954330867,100.06263924282331,0.0
2004-11-30,2004-10-31 00:00:00,0.0,0.0,0.7490896155521358,0.2509103844478641,0.97,0.030000000000000027,none,0.04451738109524972,0.0014666666666667272,0.04322585966239223,0.04236484537382057,0.027297095323816523,89.0,108.41816266782658,99.54851837591177,99.00960721163231,106.0632110999722,102.79405864458731,0.0
2004-12-31,2004-11-30 00:00:00,0.0,0.0,0.8076345127842545,0.1923654872157455,0.97,0.030000000000000027,none,0.030121155885624695,0.0016083333333334338,0.029265771209055956,0.028695514758010132,0.01871602686470819,90.0,111.59110381136941,102.40511435410578,101.99189102462836,106.23379609782467,104.7179550077118,0.0
2005-01-31,2004-12-31 00:00:00,0.0,1.0,0.7383589295693014,0.2616410704306987,0.97,0.030000000000000027,none,-0.022421009191269214,0.0018000000000000238,-0.021694378915531134,-0.021209958731705753,-0.01273260551476152,91.0,109.17020412168318,100.23310610473959,99.70512989853023,106.42501693080075,103.38462259628605,0.0
2005-02-28,2005-01-31 00:00:00,0.0,0.0,0.7928099753260149,0.20719002467398506,0.97,0.030000000000000027,none,0.020904100933726744,0.0019000000000000128,0.020333977905714944,0.019953895887040406,0.01330246056023605,92.0,111.39006864025589,102.23314706838823,101.78937599753944,106.62722446296928,104.75989246090805,0.0
2005-03-31,2005-02-28 00:00:00,0.0,1.0,0.6775302801032164,0.32246971989678364,0.97,0.030000000000000027,none,-0.018292807199438266,0.002083333333333437,-0.017681522983455114,-0.01727400017279968,-0.010142350986329584,93.0,109.42052258146455,100.46717166826305,99.92736256746532,106.8493645139338,103.69738086227937,0.0
2005-04-30,2005-03-31 00:00:00,0.0,1.0,0.7358595135174865,0.26414048648251354,0.97,0.030000000000000027,none,-0.018734900444474123,0.002191666666666592,-0.0181071034311399,-0.017688572088917085,-0.010364273600017836,94.0,107.4392338615926,98.69005085963937,98.05523337808498,107.0835427044935,102.62263283541746,0.0
2005-05-31,2005-04-30 00:00:00,0.0,0.0,0.5735041706172425,0.42649582938275754,0.97,0.030000000000000027,none,0.0322243037238088,0.0023249999999999105,0.03132732461209454,0.030729338537618354,0.020264582234285244,95.0,110.80501761684947,101.72273084279999,101.21499500016935,107.33251194128144,104.70223761760964,0.0
2005-06-30,2005-05-31 00:00:00,1.0,1.0,0.44509263739374805,0.554907362606252,0.9049787025645091,0.09502129743549093,none,0.0015148506510698212,0.0024999999999999467,0.0016084608203728909,0.0015641081185163274,0.0019089103906418715,96.0,110.98324314638688,101.88183619194886,101.36832060124338,107.60084322113464,104.90210480692134,0.1300425948709818
2005-07-31,2005-06-30 00:00:00,1.0,0.0,0.4211202473776605,0.5788797526223395,0.8730156715042112,0.12698432849578878,none,0.038261687036900804,0.0025333333333332764,0.03372474603359325,0.03647526935172243,0.023970345555473793,97.0,114.7261248354833,105.59800360909826,105.24684355954439,107.87343202396151,107.41664450863979,0.0639260621205957
2005-08-31,2005-07-31 00:00:00,1.0,1.0,0.38844104420625625,0.6115589557937438,0.8183930827007544,0.1816069172992456,none,-0.009374655562942702,0.0027166666666667005,-0.007178787806751497,-0.008770089451462232,-0.004538126671098941,98.0,113.90253032939847,104.67189967155063,104.26019065208673,108.16648818095996,106.92917416927517,0.10924517760691366
2005-09-30,2005-08-31 00:00:00,1.0,0.0,0.4823206871747575,0.5176793128252425,0.9354933391446334,0.0645066608553666,none,0.00802598970138102,0.0029166666666666785,0.00769640433318019,0.007770523549645302,0.005982260487495283,99.0,114.77917025738584,105.48525513293453,105.09698186852441,108.48197377148776,107.56885234286852,0.234200512887758
2005-10-31,2005-09-30 00:00:00,1.0,1.0,0.40604685611337266,0.5939531438866273,0.851130204609467,0.14886979539053302,none,-0.023651469377166667,0.0030166666666666675,-0.0196813894208743,-0.022318062574975,-0.012984214959633334,100.0,112.52015671014539,103.13102860814047,102.61128382022837,108.8092277256984,106.17215524108768,0.16872626907033283
2005-11-30,2005-10-31 00:00:00,1.0,0.0,0.41800450674160783,0.5819954932583922,0.8671122934740584,0.13288770652594162,none,0.04395229458434535,0.003149999999999986,0.03853017123603585,0.04191217985512808,0.027631376750607204,101.0,116.85557761569288,107.45347482780923,107.12128519437292,109.15197679303436,109.10583806297811,0.03196417772918281
2005-12-31,2005-11-30 00:00:00,1.0,1.0,0.4040589131848731,0.5959410868151269,0.8458276088640854,0.15417239113591463,none,-0.0019137071070473022,0.0033333333333334103,-0.0011047583359669651,-0.0016513550850282663,0.00018510906910498295,102.0,116.72648044221769,107.27603098574836,106.9162864295804,109.51581671567783,109.12603454309587,0.04256936921994603
2006-01-31,2005-12-31 00:00:00,1.0,0.0,0.39586134905799253,0.6041386509420075,0.8311592968264625,0.1688407031735375,none,0.024014823486018466,0.003466666666666729,0.020545458239718997,0.022987415645050878,0.01579556075827777,103.0,119.12467947161267,109.74202969876912,109.48386217596737,109.89547154695885,110.84974145203125,0.029336624075245732
2006-02-28,2006-01-31 00:00:00,1.0,0.0,0.3785082126966982,0.6214917873033018,0.7976159623546113,0.2023840376453887,none,0.00572501202525455,0.003575000000000106,0.005289883910597416,0.005617511423991827,0.004865007215152772,104.0,119.75483519690464,110.358506804294,110.11065860349609,110.28834785773924,111.3890262439932,0.06708666894370241
2006-03-31,2006-02-28 00:00:00,1.0,0.0,0.47501948339112643,0.5249805166088736,0.9294281918302133,0.0705718081697867,none,0.016503929712846643,0.003741666666666754,0.015603273733339279,0.01586581656053765,0.011399024494374688,105.0,121.62340267137289,112.10943462914578,111.92791717372343,110.70101009264029,112.65875248255304,0.263624458951204
2006-04-30,2006-03-31 00:00:00,0.0,0.0,0.5726167411581367,0.42738325884186334,0.9691885638366042,0.030811436163395767,none,0.012632267349918846,0.0038249999999999673,0.01236090279419286,0.012191903982422902,0.009109360409951296,106.0,123.1267777292927,113.47626209166806,113.34182054738149,111.12444145624463,113.6850016622521,0.07952074401278186
2006-05-31,2006-04-30 00:00:00,0.0,1.0,0.5322609045341804,0.46773909546581965,0.9666338449040067,0.03336615509599328,none,-0.030121250722689896,0.003991666666666616,-0.028983033830299824,-0.02841560485322207,-0.016476083766947293,107.0,119.5581901649488,110.25176546785056,109.92782315330768,111.56801318505747,111.81191805181929,0.005109437865195021
2006-06-30,2006-05-31 00:00:00,0.0,1.0,0.6146817854857733,0.38531821451422665,0.9699326768980802,0.03006732310191984,none,0.002608208537565382,0.004116666666666768,0.0026535638355187907,0.0026836314440204507,0.0032115917892059365,108.0,119.87544545461057,110.54764057241884,110.21453784017213,112.02730150600264,112.17101228976989,0.0065976639881468735
2006-07-31,2006-06-30 00:00:00,1.0,0.0,0.4307938904771025,0.5692061095228975,0.8879524984631749,0.11204750153682508,none,0.004478603207671128,0.004158333333333264,0.004442717768434057,0.004462589713954235,0.004350495257935983,109.0,120.40801822613072,111.04096933613923,110.70814502287512,112.49314836809843,112.65901174681443,0.16396035686981048
2006-08-31,2006-07-31 00:00:00,1.0,0.0,0.4195318406156586,0.5804681593843414,0.8702524187864732,0.1297475812135268,none,0.02182229654330725,0.00436666666666663,0.019557470788254556,0.020949515049475217,0.014840044592651001,110.0,122.7628945252599,113.367223794355,113.12405099332376,112.98436844930579,114.33087650490117,0.03540015935340346
2006-09-30,2006-08-31 00:00:00,0.0,0.0,0.5760477027481239,0.42395229725187605,0.9680050483757294,0.03199495162427057,none,0.027001690350131557,0.004375000000000018,0.02627775048696175,0.025870355832624977,0.01795101421007894,111.0,125.98882723665187,116.30007421367179,116.17859158939798,113.47867506127152,116.38323169369143,0.19550525917851247
2006-10-31,2006-09-30 00:00:00,0.0,0.0,0.5565761387039321,0.443423861296068,0.9699601009675146,0.030039899032485384,none,0.031516669588138146,0.004375000000000018,0.0307013365741374,0.030159586108731238,0.020660001752882896,112.0,129.85685262622516,119.80763631637083,119.84015387373628,113.97514426466458,118.78770946448927,0.003910105183570378
2006-11-30,2006-10-31 00:00:00,0.0,0.0,0.9999983551527144,1.644847285569663e-06,0.9699992020193503,0.030000797980649696,none,0.01988544638666956,0.004375000000000018,0.019420120618033387,0.01910992406733608,0.013681267832001742,113.0,132.37868836730465,122.0971511490637,122.2232288285627,114.47378552082247,120.41287593282294,7.820210367137648e-05
2006-12-31,2006-11-30 00:00:00,0.0,0.0,0.7514224562013957,0.24857754379860433,0.969999984040387,0.03000001595961299,none,0.013370963336596375,0.004375000000000018,0.013101084292926392,0.012921165169766557,0.009772578001957832,114.0,134.11299272219173,123.67478860581869,123.85747114010984,114.97460833247608,121.58962015531651,1.564042073409766e-06
2007-01-31,2006-12-31 00:00:00,0.0,0.0,0.9870649573432994,0.012935042656700596,0.9699999996808077,0.030000000319192255,none,0.015040355321056742,0.00436666666666663,0.014720144658018079,0.014506670888337235,0.010770879859300697,115.0,136.08715537558214,125.46889806130798,125.72033151522461,115.47666412219455,122.89924734614743,3.128084147263621e-08
2007-02-28,2007-01-31 00:00:00,0.0,1.0,0.9941048698318328,0.005895130168167176,0.9699999999936162,0.03000000000638381,none,-0.01961730781749338,0.004375000000000018,-0.018897538582815416,-0.01841769242661871,-0.01002038469049602,116.0,133.51544310624647,123.15805048770805,123.25403707297313,115.98187452772915,121.66774960956661,6.256168916252136e-10
2007-03-31,2007-02-28 00:00:00,0.0,0.0,0.8922367045883486,0.10776329541165144,0.9699999999998723,0.030000000000127702,none,0.011588581909489859,0.004383333333333406,0.011372424452204245,0.011228319480682035,0.008706482479027278,117.0,135.03383739617482,124.54090842520198,124.68237657726857,116.49026174440904,122.72704773980499,1.2512213487525514e-11
2007-04-30,2007-03-31 00:00:00,0.0,0.0,0.5157732391093119,0.484226760890688,0.959222004612825,0.04077799538717497,none,0.044295755448681806,0.004383333333333406,0.04266820688377115,0.04230013434291439,0.028330786602542447,118.0,140.79548910650433,129.80900558277662,130.20527663889573,117.00087739172204,126.20400153968143,0.021555990774094536
2007-05-31,2007-04-30 00:00:00,0.0,0.0,0.5723752409749294,0.4276247590250706,0.9697844400922565,0.030215559907743494,none,0.033920207471857866,0.004375000000000018,0.03302748248550524,0.03244294709826497,0.022102124483114726,119.0,145.44560965700754,134.02039228377703,134.6218666364177,117.51275623031083,128.99337809197868,0.02112487095886295
2007-06-30,2007-05-31 00:00:00,0.0,1.0,0.642445867010633,0.357554132989367,0.9699956888018452,0.03000431119815483,none,-0.014620955151947168,0.004375000000000018,-0.014050994602061951,-0.01367115739434981,-0.007022573091168294,120.0,143.40195418082334,132.188178406813,132.65356636185524,118.02687453881843,128.08751266605105,0.00042249741917732564
2007-07-31,2007-06-30 00:00:00,0.0,1.0,0.6050972558955914,0.39490274410440857,0.9699999137760369,0.030000086223963107,none,-0.03130962059537967,0.004375000000000018,-0.03023907890064887,-0.029525389565610686,-0.017035772357227794,121.0,139.06561117384217,128.2852709433834,128.50023352844153,118.54324211492577,125.90544295846868,8.449948383448813e-06
2007-08-31,2007-07-31 00:00:00,0.0,0.0,0.5069148007145398,0.49308519928546024,0.9105850702772176,0.08941492972278242,vix_spike+vix_panic,0.012832232685702216,0.004383333333333406,0.012076774943875296,0.012409787718083775,0.009452672944754692,122.0,140.74507526242112,129.87726392314764,130.14917842524557,119.06285665952953,127.09558593271954,0.11882968699763863
2007-09-30,2007-08-31 00:00:00,0.0,0.0,0.7128657675116052,0.2871342324883947,0.9688117014055444,0.0311882985944556,none,0.03871410742147563,0.004183333333333428,0.037637151328516964,0.036987568717068514,0.024901797786218746,123.0,146.0423189588164,134.6811081472899,135.18778769961733,119.56093627655524,130.2604945131371,0.11645326225665364
2007-10-31,2007-09-30 00:00:00,0.0,0.0,0.8460237523271885,0.15397624767281148,0.969976234028111,0.03002376597188905,none,0.013566930174783609,0.004116666666666768,0.013283197674843225,0.013094416999377767,0.009786824771536872,124.0,147.98222795043887,136.44467873930884,137.0218709758215,120.0531287975604,131.53533114759094,0.0023290652451330995
2007-11-30,2007-10-31 00:00:00,0.0,1.0,0.6990984700933122,0.30090152990668784,0.9699995246805623,0.030000475319437725,none,-0.038732261823355985,0.003966666666666674,-0.03745127367302462,-0.03659731539885485,-0.02165269042734692,125.0,142.4401050327231,131.45116979699094,131.71470399365987,120.52933954179072,128.68723734199358,4.658130490264867e-05
2007-12-31,2007-11-30 00:00:00,0.0,1.0,0.7305170490391588,0.26948295096084124,0.9699999904936113,0.030000009506388703,none,-0.011260850874752815,0.003741666666666754,-0.010810775205890464,-0.010510724997681836,-0.005259843858184987,126.0,140.9002170769109,130.06952270063118,130.23148435397508,120.9803201539096,128.0103625670335,9.316260980440916e-07
2008-01-31,2007-12-31 00:00:00,0.0,1.0,0.614840115063707,0.38515988493629305,0.9699999998098723,0.030000000190127718,none,-0.060461208132471356,0.0035333333333333883,-0.05854137187633008,-0.057261481059181114,-0.03486339154614945,127.0,132.6517250715558,122.62154919013226,122.35753147304868,121.40778395178675,123.54748717489443,1.8632521969763616e-08
2008-02-29,2008-01-31 00:00:00,1.0,1.0,0.378893601542034,0.621106398457966,0.6692257163094717,0.3307742836905283,drawdown_crash,-0.025842516176022845,0.003283333333333305,-0.016208434167687438,-0.024386223700555036,-0.014192176372280384,128.0,130.5016483185033,119.6312726610731,119.1955049866982,121.80640617576177,121.79407944655627,0.6015485670008012
2008-03-31,2008-02-29 00:00:00,1.0,1.0,0.42932459215109997,0.5706754078489,0.8791800789640217,0.12081992103597827,none,-0.00894256575073149,0.002483333333333393,-0.007562089525629714,-0.008371270796528246,-0.004372206117105537,129.0,129.51478317067654,118.62980688189396,118.12959134616301,122.10889208443159,121.26157062737279,0.41990872530910006
2008-04-30,2008-03-31 00:00:00,1.0,0.0,0.2829168792003891,0.7170831207996109,0.5410103522162278,0.45898964778377216,none,0.04766295151125233,0.002175000000000038,0.026784452668697334,0.04538855393568971,0.02946777090675141,130.0,132.9837657504081,124.01424226993325,123.75999633053922,122.37447892471522,124.83487881041309,0.6763394534955878
