date,fwd_ret_equity,fwd_ret_tbills,equity_excess_return,label
1997-11-30,1.9072001829771645,0.45999999999999375,1.4472001829771708,0
1997-12-31,1.287806670276681,0.45833333333333837,0.8294733369433427,0
1998-01-31,6.929498051625282,0.4633333333333267,6.466164718291956,0
1998-02-28,4.878373907694122,0.45916666666667716,4.419207241027445,0
1998-03-31,1.279091562592538,0.4574999999999996,0.8215915625925385,0
1998-04-30,-2.0769049347162394,0.4541666666666666,-2.531071601382906,1
1998-05-31,4.257364347079617,0.4574999999999996,3.799864347079618,0
1998-06-30,-1.3513439815815653,0.4633333333333267,-1.814677314914892,1
1998-07-31,-14.117950597016115,0.46166666666667133,-14.579617263682787,1
1998-08-31,6.363872372115376,0.4625000000000101,5.9013723721153655,0
1998-09-30,8.108094041329373,0.45916666666667716,7.648927374662696,0
1998-10-31,5.568160583616355,0.4224999999999923,5.145660583616363,0
1998-11-30,6.542267493680098,0.40249999999999453,6.139767493680104,0
1998-12-31,3.522571339408498,0.39000000000000146,3.1325713394084964,0
1999-01-31,-3.206885284805716,0.3858333333333297,-3.592718618139046,1
1999-02-28,4.1468461720334915,0.3966666666666674,3.750179505366824,0
1999-03-31,3.797451812634378,0.40083333333333915,3.396618479301039,0
1999-04-30,-2.2865964467562505,0.3949999999999898,-2.6815964467562403,1
1999-05-31,5.5377941178406775,0.3949999999999898,5.142794117840688,0
1999-06-30,-3.102169844460645,0.3966666666666674,-3.4988365111273123,1
1999-07-31,-0.5178685384033987,0.4158333333333264,-0.9337018717367251,1
1999-08-31,-2.2337001347286556,0.4224999999999923,-2.656200134728648,1
1999-09-30,6.407753568756669,0.4350000000000076,5.972753568756661,0
1999-10-31,1.6651863647532128,0.43333333333333,1.2318530314198828,0
1999-11-30,5.710906058043186,0.45166666666667243,5.259239391376513,0
1999-12-31,-4.978728045170477,0.44166666666667354,-5.420394711837151,1
2000-01-31,-1.5226208999491009,0.4541666666666666,-1.9767875666157675,1
2000-02-29,9.69144423840207,0.47749999999999737,9.213944238402073,0
2000-03-31,-3.5120379714093097,0.48749999999999627,-3.999537971409306,1
2000-04-30,-1.5722689963127534,0.5016666666666669,-2.0739356629794203,1
2000-05-31,1.968189897045347,0.5225000000000035,1.4456898970453436,0
2000-06-30,-1.5702365286996978,0.5441666666666567,-2.1144031953663545,1
2000-07-31,6.5340768638864954,0.5449999999999955,5.9890768638865,0
2000-08-31,-5.486163417988177,0.5416666666666625,-6.027830084654839,1
2000-09-30,-0.46782379012138,0.5433333333333401,-1.01115712345472,1
2000-10-31,-7.4652886261142415,0.5425000000000013,-8.007788626114243,1
2000-11-30,-0.5226777724112175,0.5425000000000013,-1.0651777724112188,1
2000-12-31,4.44593665504911,0.5333333333333412,3.9126033217157685,0
2001-01-31,-9.538778210585653,0.49833333333333396,-10.037111543918986,1
2001-02-28,-5.603671614121774,0.4574999999999996,-6.061171614121774,1
2001-03-31,8.543954342403005,0.4424999999999901,8.101454342403015,0
2001-04-30,-0.560553382402218,0.40000000000000036,-0.9605533824022183,1
2001-05-31,-2.382894146334591,0.35083333333332245,-2.7337274796679134,1
2001-06-30,-1.0196478771154482,0.33083333333332465,-1.350481210448773,1
2001-07-31,-5.933209485965141,0.3141666666666598,-6.247376152631801,1
2001-08-31,-8.163062099240936,0.3041666666666609,-8.467228765907596,1
2001-09-30,1.302214531980428,0.255833333333344,1.046381198647084,0
2001-10-31,7.797717857500586,0.2075000000000049,7.590217857500581,0
2001-11-30,0.5638951150074734,0.17416666666667524,0.3897284483407981,0
2001-12-31,-0.9798296144393648,0.15166666666666107,-1.1314962811060258,1
2002-01-31,-1.793644962344343,0.14416666666665634,-1.9378116290109992,1
2002-02-28,3.327066605600759,0.14499999999999513,3.182066605600764,0
2002-03-31,-5.815577790695203,0.14416666666665634,-5.959744457361859,1
2002-04-30,-0.5933603189834158,0.14583333333333393,-0.7391936523167497,1
2002-05-31,-7.380733246373161,0.14583333333333393,-7.526566579706495,1
2002-06-30,-7.881958667935374,0.14583333333333393,-8.027792001268708,1
2002-07-31,0.6801000893964737,0.14416666666665634,0.5359334227298174,0
2002-08-31,-10.485216285114763,0.14499999999999513,-10.63021628511476,1
2002-09-30,8.228373626441442,0.14583333333333393,8.082540293108108,0
2002-10-31,6.16809902821136,0.14583333333333393,6.022265694878026,0
2002-11-30,-5.6569660794621,0.11166666666666547,-5.768632746128765,1
2002-12-31,-2.459549003577921,0.10333333333334416,-2.562882336911265,1
2003-01-31,-1.3478251810977615,0.10333333333334416,-1.4511585144311057,1
2003-02-28,0.21393199620676207,0.10499999999999954,0.10893199620676253,0
2003-03-31,8.461215666964804,0.10416666666666075,8.357049000298144,0
2003-04-30,5.483611475384942,0.10499999999999954,5.378611475384942,0
2003-05-31,1.0651849714051975,0.10499999999999954,0.960184971405198,0
2003-06-30,1.802752121464568,0.10166666666666657,1.7010854547979015,0
2003-07-31,2.0625530684034166,0.08416666666666295,1.9783864017367536,0
2003-08-31,-1.0906238143778557,0.08583333333334053,-1.1764571477111962,1
2003-09-30,5.352732442058539,0.08416666666666295,5.268565775391876,0
2003-10-31,1.0920175225515916,0.08416666666666295,1.0078508558849286,0
2003-11-30,5.031323662733067,0.08333333333332416,4.947990329399743,0
2003-12-31,1.9770181567592582,0.08166666666666877,1.8953514900925894,0
2004-01-31,1.3570717925900588,0.08333333333332416,1.2737384592567347,0
2004-02-29,-1.3245723998619008,0.08416666666666295,-1.4087390665285637,1
2004-03-31,-1.8921084693679924,0.08333333333332416,-1.9754418027013165,1
2004-04-30,1.7123197882721763,0.08333333333332416,1.6289864549388522,0
2004-05-31,1.8501292598041896,0.08333333333332416,1.7667959264708655,0
2004-06-30,-3.221847198505079,0.08583333333334053,-3.3076805318384195,1
2004-07-31,0.2435868370240568,0.10499999999999954,0.13858683702405727,0
2004-08-31,1.003695712704178,0.1191666666666702,0.8845290460375077,0
2004-09-30,1.2884704419023452,0.13416666666665744,1.1543037752356877,0
2004-10-31,4.451738109524972,0.14666666666667272,4.305071442858299,0
2004-11-30,3.0121155885624695,0.16083333333334338,2.851282255229126,0
2004-12-31,-2.2421009191269214,0.18000000000000238,-2.422100919126924,1
2005-01-31,2.0904100933726744,0.19000000000000128,1.900410093372673,0
2005-02-28,-1.8292807199438266,0.2083333333333437,-2.0376140532771703,1
2005-03-31,-1.8734900444474123,0.21916666666665918,-2.0926567111140715,1
2005-04-30,3.22243037238088,0.23249999999999105,2.989930372380889,0
2005-05-31,0.15148506510698212,0.24999999999999467,-0.09851493489301255,1
2005-06-30,3.8261687036900804,0.25333333333332764,3.572835370356753,0
2005-07-31,-0.9374655562942702,0.27166666666667005,-1.2091322229609403,1
2005-08-31,0.802598970138102,0.29166666666666785,0.5109323034714341,0
2005-09-30,-2.3651469377166667,0.30166666666666675,-2.6668136043833335,1
2005-10-31,4.395229458434535,0.3149999999999986,4.080229458434537,0
2005-11-30,-0.19137071070473022,0.33333333333334103,-0.5247040440380712,1
2005-12-31,2.4014823486018466,0.3466666666666729,2.0548156819351737,0
2006-01-31,0.572501202525455,0.3575000000000106,0.2150012025254444,0
2006-02-28,1.6503929712846643,0.3741666666666754,1.276226304617989,0
2006-03-31,1.2632267349919069,0.38249999999999673,0.8807267349919101,0
2006-04-30,-3.0121250722690007,0.39916666666666156,-3.4112917389356623,1
2006-05-31,0.2608208537565382,0.41166666666667684,-0.15084581291013865,1
2006-06-30,0.4478603207671128,0.4158333333333264,0.0320269874337864,0
2006-07-31,2.1822296543307473,0.436666666666663,1.7455629876640844,0
2006-08-31,2.7001690350131557,0.4375000000000018,2.262669035013154,0
2006-09-30,3.1516669588138146,0.4375000000000018,2.714166958813813,0
2006-10-31,1.9885446386669559,0.4375000000000018,1.551044638666954,0
2006-11-30,1.3370963336596153,0.4375000000000018,0.8995963336596136,0
2006-12-31,1.5040355321056964,0.436666666666663,1.0673688654390334,0
2007-01-31,-1.961730781749338,0.4375000000000018,-2.3992307817493397,1
2007-02-28,1.158858190948986,0.43833333333334057,0.7205248576156453,0
2007-03-31,4.429575544868181,0.43833333333334057,3.99124221153484,0
2007-04-30,3.3920207471857644,0.4375000000000018,2.9545207471857626,0
2007-05-31,-1.4620955151946946,0.4375000000000018,-1.8995955151946964,1
2007-06-30,-3.1309620595379672,0.4375000000000018,-3.568462059537969,1
2007-07-31,1.2832232685702216,0.43833333333334057,0.844889935236881,0
2007-08-31,3.871410742147563,0.41833333333334277,3.45307740881422,0
2007-09-30,1.3566930174783831,0.41166666666667684,0.9450263508117063,0
2007-10-31,-3.8732261823355985,0.3966666666666674,-4.269892849002266,1
2007-11-30,-1.1260850874753037,0.3741666666666754,-1.500251754141979,1
2007-12-31,-6.046120813247136,0.35333333333333883,-6.399454146580474,1
2008-01-31,-2.5842516176022845,0.3283333333333305,-2.912584950935615,1
2008-02-29,-0.8942565750731601,0.2483333333333393,-1.1425899084064994,1
2008-03-31,4.766295151125255,0.2175000000000038,4.548795151125251,0
2008-04-30,1.5116252872614089,0.19000000000000128,1.3216252872614076,0
2008-05-31,-8.35759404259896,0.16499999999999293,-8.522594042598953,1
2008-06-30,-0.8985994244024131,0.16666666666667052,-1.0652660910690837,1
2008-07-31,1.5453890420809913,0.1675000000000093,1.377889042080982,0
2008-08-31,-9.417366176496433,0.16666666666667052,-9.584032843163104,1
2008-09-30,-16.518678966311874,0.15083333333332227,-16.6695122996452,1
2008-10-31,-6.960675920196369,0.08083333333332998,-7.041509253529699,1
2008-11-30,0.979686203420016,0.03249999999999087,0.9471862034200251,0
2008-12-31,-8.21143153502506,0.013333333333331865,-8.224764868358392,1
2009-01-31,-10.744904940590382,0.012499999999993072,-10.757404940590376,1
2009-02-28,8.331107228539757,0.018333333333342416,8.312773895206416,0
2009-03-31,9.934605070744862,0.01500000000000945,9.919605070744852,0
2009-04-30,5.845287980324665,0.012499999999993072,5.832787980324672,0
2009-05-31,-0.06543372146146087,0.01500000000000945,-0.08043372146147032,1
2009-06-30,7.4605533100224,0.017500000000003624,7.443053310022396,0
2009-07-31,3.6939696029887337,0.013333333333331865,3.680636269655402,0
2009-08-31,3.5456984512639123,0.013333333333331865,3.5323651179305804,0
2009-09-30,-1.9225709438513316,0.012499999999993072,-1.9350709438513247,1
2009-10-31,6.160722708825661,0.009999999999998899,6.150722708825662,0
2009-11-30,1.9100854960989233,0.009999999999998899,1.9000854960989244,0
2009-12-31,-3.6342145729821196,0.009999999999998899,-3.6442145729821185,1
2010-01-31,3.119459682822301,0.009166666666660106,3.110293016155641,0
2010-02-28,6.087965610188761,0.010833333333337691,6.077132276855424,0
2010-03-31,1.5470414061235394,0.013333333333331865,1.5337080727902075,0
2010-04-30,-7.94547861258722,0.01666666666666483,-7.9621452792538845,1
2010-05-31,-5.1741093977478725,0.01666666666666483,-5.190776064414537,1
2010-06-30,6.830046403712298,0.01500000000000945,6.815046403712288,0
2010-07-31,-4.498041203692549,0.01500000000000945,-4.513041203692558,1
2010-08-31,8.955478563004338,0.01583333333332604,8.939645229671012,0
2010-09-30,3.82023740703592,0.01583333333332604,3.804404073702594,0
2010-10-31,0.0,0.01583333333332604,-0.01583333333332604,1
2010-11-30,6.685201815788511,0.01583333333332604,6.669368482455185,0
2010-12-31,2.330011338753901,0.01500000000000945,2.3150113387538918,0
2011-01-31,3.473742463899332,0.014166666666670658,3.4595757972326613,0
2011-02-28,0.01199439800776414,0.013333333333331865,-0.001338935325567725,1
2011-03-31,2.896168305754543,0.011666666666676484,2.8845016390878664,0
2011-04-30,-1.121465465423388,0.008333333333343518,-1.1297987987567315,1
2011-05-31,-1.6869470598295244,0.007500000000004725,-1.6944470598295291,1
2011-06-30,-2.0004740385085373,0.007500000000004725,-2.007974038508542,1
2011-07-31,-5.497559284211961,0.00583333333332714,-5.5033926175452885,1
2011-08-31,-6.942091035540088,0.008333333333343518,-6.950424368873431,1
2011-09-30,10.914724819434118,0.0066666666666659324,10.908058152767452,0
2011-10-31,-0.40635834808867566,0.00583333333332714,-0.4121916814220028,1
2011-11-30,1.0448351129075606,0.0066666666666659324,1.0381684462408947,0
2011-12-31,4.637394468355738,0.00583333333332714,4.631561135022411,0
2012-01-31,4.340575843478134,0.0066666666666659324,4.333909176811468,0
2012-02-29,3.216393979579224,0.008333333333343518,3.2080606462458805,0
2012-03-31,-0.6675771681142528,0.010833333333337691,-0.6784105014475905,1
2012-04-30,-6.005568470129308,0.011666666666676484,-6.017235136795985,1
2012-05-31,4.058091912967909,0.013333333333331865,4.0447585796345775,0
2012-06-30,1.1829757731300683,0.013333333333331865,1.1696424397967364,0
2012-07-31,2.5052313554716488,0.013333333333331865,2.491898022138317,0
2012-08-31,2.535111096937581,0.010833333333337691,2.5242777636042435,0
2012-09-30,-1.8198338055604113,0.011666666666676484,-1.8315004722270878,1
2012-10-31,0.5659794465485701,0.013333333333331865,0.5526461132152383,0
2012-11-30,0.8934170396281083,0.013333333333331865,0.8800837062947764,0
2012-12-31,5.1190390639656025,0.013333333333331865,5.105705730632271,0
2013-01-31,1.2759265495535965,0.011666666666676484,1.26425988288692,0
2013-02-28,3.797081769929589,0.012499999999993072,3.784581769929596,0
2013-03-31,1.9212670287217293,0.011666666666676484,1.9096003620550528,0
2013-04-30,2.36097126854955,0.012499999999993072,2.348471268549557,0
2013-05-31,-1.3344811988385108,0.009166666666660106,-1.343647865505171,1
2013-06-30,5.167714605660834,0.007500000000004725,5.160214605660829,0
2013-07-31,-2.999236367792635,0.007500000000004725,-3.0067363677926395,1
2013-08-31,3.1646075362676607,0.0066666666666659324,3.1579408696009947,0
2013-09-30,4.630661899086919,0.0066666666666659324,4.623995232420253,0
2013-10-31,2.9638112044204634,0.007500000000004725,2.9563112044204587,0
2013-11-30,2.5926412506653618,0.0066666666666659324,2.585974583998696,0
2013-12-31,-3.5248763194599797,0.007500000000004725,-3.5323763194599844,1
2014-01-31,4.551604908282814,0.00583333333332714,4.5457715749494865,0
2014-02-28,0.8295561378028227,0.00583333333332714,0.8237228044694955,0
2014-03-31,0.6951485416462067,0.0066666666666659324,0.6884818749795407,0
2014-04-30,2.320678248505592,0.007500000000004725,2.3131782485055874,0
2014-05-31,2.0644756740806347,0.007500000000004725,2.05697567408063,0
2014-06-30,-1.343773662926373,0.008333333333343518,-1.3521069962597165,1
2014-07-31,3.9463463397846565,0.007500000000004725,3.938846339784652,0
2014-08-31,-1.3796228433655466,0.007500000000004725,-1.3871228433655514,1
2014-09-30,2.355093945627984,0.007500000000004725,2.3475939456279793,0
2014-10-31,2.747195402543845,0.007500000000004725,2.7396954025438403,0
2014-11-30,-0.25366494838446885,0.007500000000004725,-0.26116494838447357,1
2014-12-31,-2.9628926425071644,0.009999999999998899,-2.9728926425071633,1
2015-01-31,5.620437659506972,0.009166666666660106,5.6112709928403115,0
2015-02-28,-1.570554285031056,0.009166666666660106,-1.5797209516977162,1
2015-03-31,0.9833655852435452,0.009166666666660106,0.9741989185768851,0
2015-04-30,1.2856357311751276,0.009999999999998899,1.2756357311751287,0
2015-05-31,-2.031186850389788,0.009999999999998899,-2.0411868503897868,1
2015-06-30,2.2588878335046525,0.010833333333337691,2.248054500171315,0
2015-07-31,-6.0950325427540974,0.010833333333337691,-6.105865876087435,1
2015-08-31,-2.551619547606787,0.011666666666676484,-2.5632862142734636,1
2015-09-30,8.50602554644051,0.011666666666676484,8.494358879773834,0
2015-10-31,0.36549352630683707,0.009999999999998899,0.35549352630683817,0
2015-11-30,-1.7282404878984359,0.009999999999998899,-1.7382404878984348,1
2015-12-31,-4.978637152139786,0.019999999999997797,-4.998637152139784,1
2016-01-31,-0.08261317445759087,0.028333333333341315,-0.11094650779093218,1
2016-02-29,6.726597760147968,0.03166666666667428,6.694931093481293,0
2016-03-31,0.3941244520927256,0.029999999999996696,0.3641244520927289,0
2016-04-30,1.7011475963220057,0.03083333333333549,1.6703142629886703,0
2016-05-31,0.3475892782175194,0.03083333333333549,0.3167559448841839,0
2016-06-30,3.6471313932141314,0.03166666666667428,3.615464726547457,0
2016-07-31,0.1197515500962476,0.03249999999999087,0.08725155009625674,0
2016-08-31,0.005802877405258755,0.03333333333332966,-0.027530455928070907,1
2016-09-30,-1.733693956579896,0.03333333333332966,-1.7670272899132256,1
2016-10-31,3.6838465645780083,0.03333333333332966,3.6505132312446786,0
2016-11-30,2.027186508547918,0.034166666666668455,1.9930198418812495,0
2016-12-31,1.7894444386463704,0.045000000000006146,1.7444444386463642,0
2017-01-31,3.929147080688944,0.05416666666666625,3.8749804140222777,0
2017-02-28,0.12500685721579252,0.055000000000005045,0.07000685721578748,0
2017-03-31,0.9926107683092988,0.06583333333334274,0.9267774349759561,0
2017-04-30,1.4112878489434877,0.07500000000000284,1.3362878489434848,0
2017-05-31,0.6374959787078138,0.07583333333334163,0.5616626453744722,0
2017-06-30,2.0554116352600404,0.08666666666665712,1.9687449685933833,0
2017-07-31,0.29178970930878734,0.09583333333333943,0.1959563759754479,0
2017-08-31,2.014934143685365,0.09666666666665602,1.9182674770187091,0
2017-09-30,2.3563988905450195,0.09583333333333943,2.26056555721168,0
2017-10-31,3.056608061739974,0.09583333333333943,2.9607747284066344,0
2017-11-30,1.2127782516288654,0.09666666666665602,1.1161115849622094,0
2017-12-31,5.635923842557644,0.1083333333333325,5.527590509224312,0
2018-01-31,-3.6360525686730427,0.11749999999999261,-3.7535525686730353,1
2018-02-28,-2.7410320315380265,0.1183333333333314,-2.859365364871358,1
2018-03-31,0.5167993245125846,0.12583333333333613,0.39096599117924846,0
2018-04-30,2.430895326880478,0.14083333333332337,2.2900619935471545,0
2018-05-31,0.5751030839138194,0.14166666666666217,0.4334364172471572,0
2018-06-30,3.704666397150058,0.15166666666666107,3.552999730483397,0
2018-07-31,3.191961669770471,0.1591666666666658,3.0327950031038053,0
2018-08-31,0.5945507390820559,0.1591666666666658,0.4353840724153901,0
2018-09-30,-6.910408933136624,0.16249999999999876,-7.072908933136623,1
2018-10-31,1.8548894430955976,0.18249999999999655,1.672389443095601,0
2018-11-30,-8.804807059087628,0.18333333333333535,-8.988140392420963,1
2018-12-31,8.006540296897446,0.1891666666666625,7.817373630230784,0
2019-01-31,3.2416042806499012,0.20000000000000018,3.041604280649901,0
2019-02-28,1.810050661418905,0.20000000000000018,1.6100506614189047,0
2019-03-31,4.085212475025934,0.20083333333333897,3.8843791416925955,0
2019-04-30,-6.37710715867933,0.20166666666665556,-6.578773825345985,1
2019-05-31,6.958635409465885,0.19916666666666138,6.759468742799224,0
2019-06-30,1.5119545479336027,0.1983333333333226,1.3136212146002801,0
2019-07-31,-1.6743278420875196,0.20000000000000018,-1.8743278420875198,1
2019-08-31,1.9457755839113577,0.1775000000000082,1.7682755839113495,0
2019-09-30,2.210487274240447,0.17000000000000348,2.0404872742404434,0
2019-10-31,3.6198396187881787,0.15249999999999986,3.467339618788179,0
2019-11-30,2.9055130384276984,0.1291666666666691,2.7763463717610293,0
2019-12-31,-0.04038058598538896,0.1291666666666691,-0.16954725265205806,1
2020-01-31,-7.916567326486135,0.1291666666666691,-8.045733993152805,1
2020-02-29,-12.487154362602205,0.13166666666666327,-12.618821029268869,1
2020-03-31,12.698368435576723,0.05416666666666625,12.644201768910058,0
2020-04-30,4.764546469431363,0.004166666666671759,4.7603798027646915,0
2020-05-31,1.7734200914228282,0.004166666666671759,1.7692534247561564,0
2020-06-30,5.889228884660103,0.0066666666666659324,5.882562217993437,0
2020-07-31,6.97966993159671,0.007500000000004725,6.972169931596706,0
2020-08-31,-3.7443672541760953,0.008333333333343518,-3.752700587509439,1
2020-09-30,-2.493333680678267,0.007500000000004725,-2.5008336806782716,1
2020-10-31,10.87765593587029,0.007500000000004725,10.870155935870287,0
2020-11-30,3.7048554593627436,0.007500000000004725,3.697355459362739,0
2020-12-31,-1.019048233640374,0.007500000000004725,-1.0265482336403786,1
2021-01-31,2.7805563114584375,0.007500000000004725,2.773056311458433,0
2021-02-28,4.539903780312771,0.0066666666666659324,4.533237113646105,0
2021-03-31,5.2910570687525915,0.00583333333332714,5.285223735419264,0
2021-04-30,0.6566096351658057,0.00583333333332714,0.6507763018324786,0
2021-05-31,2.2427463518519097,0.0050000000000105516,2.237746351851899,0
2021-06-30,2.441246572173039,0.0066666666666659324,2.4345799055063733,0
2021-07-31,2.97599662279715,0.008333333333343518,2.9676632894638066,0
2021-08-31,-4.6605443871038155,0.007500000000004725,-4.66804438710382,1
2021-09-30,7.0163435587871525,0.0066666666666659324,7.009676892120487,0
2021-10-31,-0.8034910951145724,0.0066666666666659324,-0.8101577617812383,1
2021-11-30,4.624781769074526,0.0066666666666659324,4.61811510240786,0
2021-12-31,-5.274119976487757,0.0066666666666659324,-5.280786643154423,1
2022-01-31,-2.9517064286520123,0.0066666666666659324,-2.958373095318678,1
2022-02-28,3.7590333880274773,0.0066666666666659324,3.7523667213608114,0
2022-03-31,-8.776907770554399,0.01666666666666483,-8.793574437221064,1
2022-04-30,0.22573621410670874,0.027500000000002522,0.19823621410670622,0
2022-05-31,-8.246041097082257,0.06416666666666515,-8.310207763748922,1
2022-06-30,9.208741594072723,0.10083333333332778,9.107908260739396,0
2022-07-31,-4.080191352086626,0.14000000000000679,-4.2201913520866325,1
2022-08-31,-9.244604974210734,0.19416666666667304,-9.438771640877407,1
2022-09-30,8.127559028328047,0.21333333333333204,7.914225694994715,0
2022-10-31,5.559175061731247,0.2566666666666606,5.302508395064587,0
2022-11-30,-5.762825489006184,0.3149999999999986,-6.077825489006183,1
2022-12-31,6.288735852400396,0.34166666666666234,5.947069185733733,0
2023-01-31,-2.514281167466892,0.36083333333334355,-2.8751145008002355,1
2023-02-28,3.707778233997816,0.38083333333334135,3.3269449006644747,0
2023-03-31,1.5975003931295584,0.3875000000000073,1.210000393129551,0
2023-04-30,0.46163095371072327,0.40249999999999453,0.05913095371072874,0
2023-05-31,6.479948391013957,0.42166666666667574,6.058281724347281,0
2023-06-30,3.27334720000958,0.4233333333333311,2.8500138666762487,0
2023-07-31,-1.6252075188959991,0.4266666666666641,-2.051874185562663,1
2023-08-31,-4.743444885542669,0.4441666666666677,-5.1876115522093365,1
2023-09-30,-2.1708633908195663,0.4441666666666677,-2.615030057486234,1
2023-10-31,9.134395571625564,0.4441666666666677,8.690228904958897,0
2023-11-30,4.565520893278019,0.4441666666666677,4.121354226611351,0
2023-12-31,1.5926564637922969,0.4441666666666677,1.1484897971256292,0
2024-01-31,5.218682334287839,0.4441666666666677,4.774515667621171,0
2024-02-29,3.270180114398258,0.4441666666666677,2.82601344773159,0
2024-03-31,-4.031953658254972,0.4441666666666677,-4.47612032492164,1
2024-04-30,5.057978303253763,0.4441666666666677,4.613811636587095,0
2024-05-31,3.5280010005755758,0.4441666666666677,3.083834333908908,0
2024-06-30,1.210903294121879,0.4441666666666677,0.7667366274552112,0
2024-07-31,2.3365663922831903,0.4441666666666677,1.8923997256165226,0
2024-08-31,2.1004535213326125,0.4441666666666677,1.6562868546659448,0
2024-09-30,-0.8923457915741118,0.4275000000000029,-1.3198457915741146,1
2024-10-31,5.963347809037822,0.40249999999999453,5.560847809037828,0
2024-11-30,-2.406010820160942,0.3866666666666685,-2.7926774868276105,1
2024-12-31,2.6856430400189923,0.3733333333333366,2.3123097066856557,0
2025-01-31,-1.2694832821118496,0.36083333333334355,-1.6303166154451931,1
2025-02-28,-5.571931854679624,0.36083333333334355,-5.932765188012968,1
2025-03-31,-0.8670180855191778,0.36083333333334355,-1.2278514188525214,1
2025-04-30,6.284509736034405,0.36083333333334355,5.923676402701061,0
2025-05-31,5.138605630198745,0.36083333333334355,4.777772296865401,0
2025-06-30,2.303154344336633,0.36083333333334355,1.9423210110032896,0
2025-07-31,2.05195378354206,0.36083333333334355,1.6911204502087163,0
2025-08-31,3.5620412937162005,0.36083333333334355,3.201207960382857,0
2025-09-30,2.3837414102428234,0.35166666666666124,2.032074743576162,0
2025-10-31,0.19499438514807288,0.34083333333332355,-0.14583894818525067,1
2025-11-30,0.07975195784812872,0.32333333333334213,-0.2435813754852134,1
2025-12-31,1.47377327962257,0.31000000000001027,1.1637732796225597,0
2026-01-31,-0.8641951723092456,0.30333333333334433,-1.16752850564259,1
