date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
1997-05-31,2.432778489116516,-0.9186098240515861,4.9,2.94,-0.10000000000000009,3.0772215108834837,0.4299999999999997,-2.0799999237060582,1.0,2.543475521454619,18.485609156789494,0.0,-4.319488742431599
1997-06-30,2.169751116783658,-1.4166951372269088,4.8,2.68,-0.04999999999999982,3.330248883216342,0.4500000000000002,-0.8699989318847656,1.0,7.991983499305588,21.40580584200997,0.0,-2.248871875433267
1997-07-31,2.2321428571428603,-1.2277565087259301,5.0,2.67,-0.16999999999999993,3.3278571428571393,0.4299999999999997,2.3400001525878906,1.0,17.62037432518362,4.36190122772869,0.0,-2.75702792322966
1997-08-31,2.1628498727735312,-0.6543912592481771,4.8,2.71,-0.22999999999999998,3.3571501272264683,0.27999999999999936,-0.05000114440917969,1.0,19.464449321205723,6.637341314881357,0.0,-2.616743302725688
1997-09-30,2.223634053367207,-0.20985203633061555,4.9,2.59,-0.0900000000000003,3.316365946632793,0.3700000000000001,3.2800006866455114,1.0,6.5417348433570055,23.35195622797125,-5.180218048162,-6.508265062609919
1997-10-31,2.217997465145749,0.30077092385492055,4.9,2.59,-0.08000000000000007,3.322002534854251,0.3200000000000003,-1.8500003814697301,1.0,7.256789453657153,23.718498319697083,-0.6203796880124735,-2.570991099233755
1997-11-30,2.0846493998736504,0.4293700437578041,4.7,2.99,0.28000000000000025,3.4153506001263496,0.20999999999999996,12.180000305175781,1.0,-3.0554874533901932,17.88478751047687,-3.0554874533901932,-11.203103677963655
1997-12-31,1.953371140516702,0.3028860934032984,4.6,2.9,0.31000000000000005,3.5666288594832976,0.10000000000000053,-7.659999847412109,1.0,6.197138655982948,13.676308731832373,0.0,-4.042448819888811
1998-01-31,1.7598994343180463,-0.26366605825800526,4.7,2.96,0.3700000000000001,3.7401005656819537,0.08999999999999986,-3.4200000762939418,1.0,3.2569527738177007,11.205396446397629,0.0,-5.214963915961235
1998-02-28,1.5683814303638632,-0.8237368005979073,4.7,3.0,0.009999999999999787,3.9916185696361364,0.20999999999999996,-2.540000915527351,1.0,7.213771371828437,4.669151112026433,0.0,-5.592930761157334
1998-03-31,1.3767209011263937,-0.8813658112302392,4.6,2.87,-0.029999999999999805,4.133279098873606,0.07000000000000028,-2.9200000762939418,1.0,10.372165851258996,10.717817487472528,0.0,-0.7807539838419641
1998-04-30,1.31332082551594,-1.0660257348656055,4.7,2.83,-0.1299999999999999,4.17667917448406,0.07000000000000028,5.670000076293942,1.0,13.590141406750122,9.892215624683471,0.0,-1.5699141365640212
1998-05-31,1.5000000000000124,-0.25893510276340237,4.3,2.98,-0.020000000000000018,3.9499999999999877,0.08999999999999986,-3.0399990081787074,1.0,13.580367769164713,9.908484964401028,0.0,-4.0066743554774025
1998-06-30,1.7489069331667828,0.4919024899394442,4.3,3.18,0.31000000000000005,3.7410930668332174,0.02999999999999936,0.1399993896484375,1.0,4.01377873521922,12.049352651938614,-2.0769049347162394,-3.164036897521372
1998-07-31,1.6843418590143378,0.807750541008434,4.5,3.37,0.54,3.875658140985662,-0.04999999999999982,-1.6100006103515625,1.0,3.3978886463143176,10.977776514674352,0.0,-4.177117276754694
1998-08-31,1.6811955168119619,0.5540488341718719,4.5,3.38,0.3999999999999999,3.858804483188038,0.009999999999999787,5.090000152587891,1.0,0.7124233909340028,12.008914617650483,-1.3513439815815653,-5.719533000465127
1998-09-30,1.678060907395884,0.051895900600862355,4.5,5.2,2.02,3.8719390926041157,0.13999999999999968,19.479999542236335,1.0,-11.671610099864438,32.62195741778714,-15.278512502882247,-13.756290676003749
1998-10-31,1.4259144451332917,0.054627936933626664,4.6,5.95,2.58,4.084085554866708,0.14000000000000057,-3.329998016357429,1.0,-9.886945166807992,35.83338889908272,-9.886945166807992,-4.906558837131625
1998-11-30,1.4851485148514865,0.24054357267093707,4.6,6.52,3.1399999999999997,3.584851485148514,0.5199999999999996,-12.900001525878906,1.0,-1.2459875333800996,42.81458727200169,-2.5804939374180713,-4.09555174670051
1998-12-31,1.5451174289246028,0.17738989138806893,4.4,5.44,0.2400000000000002,3.2848825710753973,0.20000000000000018,-2.0399990081787074,1.0,21.39066916573098,4.500384083902606,0.0,-2.824284643039854
1999-01-31,1.6059295861643008,0.6127841667210809,4.3,5.66,-0.29000000000000004,3.074070413835699,0.11000000000000032,-1.5900001525878942,1.0,21.594267461841167,4.4389095550973225,0.0,-4.361613781048989
1999-02-28,1.6676961087090714,-0.19623093503549072,4.3,5.6,-0.9199999999999999,2.9623038912909285,0.08000000000000007,1.8299999237060547,1.0,16.43671400745732,5.338892112110061,0.0,-5.112554411211645
1999-03-31,1.6666666666666607,-0.6892762470894986,4.4,5.21,-0.23000000000000043,3.093333333333339,0.16000000000000014,1.6299991607666016,1.0,6.758251291660544,17.28873223921066,-3.206885284805716,-4.611227828263864
1999-04-30,1.85185185185186,-0.6304919537601927,4.2,5.19,-0.46999999999999975,2.9581481481481395,0.2599999999999998,-4.619998931884762,1.0,4.3579739423829755,14.124636056418307,0.0,-4.352723177316486
1999-05-31,2.3399014778324956,1.605373935467025,4.3,4.76,-0.8399999999999999,2.4000985221675046,0.28000000000000025,1.8099994659423793,1.0,4.635072635846882,14.370816325613657,0.0,-4.997730378690335
1999-06-30,2.025782688766098,1.6672750052899588,4.2,4.75,-0.45999999999999996,2.7142173112339023,0.21999999999999975,0.3199996948242223,1.0,5.629921181620046,12.532111040860938,-2.2865964467562505,-6.393592525552272
1999-07-31,1.9631901840490684,0.9777904112653779,4.3,4.87,-0.3200000000000003,2.7968098159509314,0.27999999999999936,-4.29999923706055,1.0,7.040676545643776,14.23134022284889,0.0,-2.807631815029199
1999-08-31,2.0820575627678917,-0.8732468614459643,4.3,4.66,-0.09999999999999964,2.9079424372321085,0.29000000000000004,3.5499992370605504,1.0,-0.07452866592125851,16.524843414947217,-3.102169844460645,-6.390462399878782
1999-09-30,2.2004889975550057,0.22805860211807527,4.2,4.9,0.15000000000000036,2.8695110024449946,0.25,-0.18999862670898793,1.0,1.7342402795550216,15.362203013668573,-3.6039732212317377,-4.561890090123311
1999-10-31,2.6283618581907087,1.5262984304988736,4.2,5.07,0.20000000000000018,2.591638141809291,0.27000000000000046,0.9599990844726562,1.0,-5.757171401262163,4.555640667164037,-5.757171401262163,-6.471394220840676
1999-11-30,2.5609756097561,1.0871771807309027,4.1,5.13,0.46999999999999975,2.6390243902439003,0.22999999999999954,-3.2099990844726562,1.0,3.492180011254775,15.84822019960681,0.0,-6.722678912100721
1999-12-31,2.495435179549599,0.4064322438119161,4.1,4.91,0.009999999999999787,2.924564820450401,0.16999999999999993,1.9799995422363281,1.0,5.76323218607826,14.991196198423356,0.0,-2.344405388472248
2000-01-31,2.6139817629179385,-0.4525467545072326,4.1,4.76,-0.3100000000000005,2.6860182370820613,0.20999999999999996,0.4599990844726598,1.0,14.35767864207589,8.870782149771356,0.0,-2.1725123399442325
2000-02-29,2.733900364520059,-0.576351385772278,4.0,4.87,-0.2599999999999998,2.7160996354799414,0.0699999999999994,0.3100013732910121,1.0,2.1204913921073265,18.696401995231845,-4.978728045170477,-7.568025342218931
2000-03-31,3.2179720704310855,0.6370104225420947,4.1,5.08,0.16999999999999993,2.512027929568915,-0.11000000000000032,-1.5799999237060547,1.0,-1.0815923887334433,18.89639468850289,-6.425541791352196,-7.61156984872795
2000-04-30,3.7575757575757596,2.052072874996158,4.1,5.75,0.9900000000000002,2.09242424242424,-0.46999999999999975,0.7399997711181605,1.0,2.6431746473257522,26.567419459034163,0.0,-3.188658645926301
2000-05-31,3.0084235860409203,2.0523540367813675,3.9,5.88,1.0099999999999998,3.0115764139590793,-0.4499999999999993,2.090000152587894,1.0,4.227511736247624,24.659480111154235,-3.5120379714092986,-10.19398992470808
2000-06-30,3.0685920577617543,0.025497191181678147,4.1,6.16,1.08,3.2014079422382453,-0.40000000000000036,-2.550001144409176,1.0,4.174964668142089,24.696796633387184,-5.029088283558847,-6.268611548039294
2000-07-31,3.6702767749699383,-1.075306867376824,4.0,6.17,0.41999999999999993,2.859723225030062,-0.34999999999999964,-4.109998703002933,1.0,-3.159880394024006,9.626053224711844,-3.159880394024006,-2.8836268640023643
2000-08-31,3.5992801439711952,-0.0482773685305915,4.0,6.26,0.3799999999999999,2.940719856028805,-0.2599999999999998,1.1999988555908203,1.0,-1.2109918486598148,7.0788861944368024,-4.68049932651351,-6.053721689260716
2000-09-30,3.229665071770338,-0.15932388720103496,4.1,6.43,0.2699999999999996,3.270334928229662,-0.4499999999999993,-3.8999996185302734,1.0,6.925108202562602,14.074635407685124,0.0,-1.3241502607173603
2000-10-31,3.394877903513982,-0.34255786935522003,3.9,6.77,0.5999999999999996,3.1251220964860176,-0.1800000000000006,3.729999542236328,1.0,-0.8916191081296709,21.2367867344147,-5.486163417988177,-6.38427904341331
2000-11-30,3.388822829964333,-0.5803334818759609,3.9,7.79,1.5300000000000002,3.1211771700356667,-0.17000000000000082,3.059999465942383,1.0,0.2183941413375745,20.913943761195107,-5.928321630475253,-7.672295167340515
2000-12-31,3.444180522565321,0.3156938299823109,4.0,9.06,2.630000000000001,3.0658194774346788,-0.1299999999999999,6.020000457763675,1.0,-12.951043936190176,12.495213750954067,-12.951043936190176,-8.096068245619637
2001-01-31,3.376777251184837,-1.2868623460131179,4.0,9.16,2.3900000000000006,3.0232227488151633,0.009999999999999787,-2.7999992370605504,1.0,-8.37958371924865,13.940399460294216,-13.406029480651716,-8.647620733815886
2001-02-28,3.903015966883494,0.3020224333323718,4.2,7.87,0.08000000000000007,2.0769840331165064,0.5700000000000003,-4.829999923706055,1.0,-3.856415487288245,20.72506996337276,-9.556116404269588,-4.305506173054918
2001-03-31,3.6470588235294032,1.025059557097019,4.2,7.7,-1.3600000000000003,1.842941176470597,0.5099999999999998,6.329999923706055,1.0,-6.010771600156739,24.558071842598807,-18.18335786550658,-10.135600991236284
2001-04-30,2.9789719626168276,1.2113845354733144,4.3,8.18,-0.9800000000000004,2.331028037383172,0.75,0.2899990081787145,1.0,-10.811450589023675,24.982071177643675,-22.768093816424773,-12.351187564009736
2001-05-31,3.2710280373831946,-0.7431434813630844,4.5,8.06,0.1900000000000004,1.5289719626168052,1.0499999999999998,-3.159999847412113,1.0,-7.312068375594594,32.94315105493653,-16.169435014332578,-3.336191569707037
2001-06-30,3.6193812025685945,-0.6353676823829479,4.4,7.68,-0.020000000000000462,0.5906187974314054,1.21,-2.840000152587887,1.0,1.8871561376496482,24.838696528436184,-16.639350081846626,-4.823349983730763
2001-07-31,3.2501450957632017,0.4297485758880226,4.5,8.16,-0.019999999999999574,0.7198549042367985,1.17,-3.5799999237060582,1.0,5.363518644076848,20.278511023581324,-18.62574612909278,-5.586275630133242
2001-08-31,2.7214823393167498,-1.3570904508932946,4.5,8.27,0.20999999999999908,1.0485176606832503,1.2800000000000002,2.5600013732910156,1.0,-3.9198614102568086,3.2833318460081493,-19.45547698120601,-5.099449603330031
2001-09-30,2.8389339513325673,-2.8389339513325673,4.9,8.05,0.370000000000001,0.8110660486674326,1.2099999999999995,3.299999237060547,1.0,-9.111016033335762,8.787066300571267,-19.836448843261234,-7.576844153931317
2001-10-31,2.6497695852534475,-1.9735251630579542,4.9,10.18,2.0199999999999996,0.4202304147465523,1.7399999999999998,7.010000228881836,1.0,-14.492794030153966,12.660465797889058,-26.034219788765554,-14.12046040042534
2001-11-30,2.127659574468077,-1.6759381021104414,5.4,9.61,1.3399999999999999,0.36234042553192314,1.8599999999999999,1.6300010681152344,1.0,-12.486982139308001,17.141473979908604,-22.06555046849642,-4.314000917283689
2001-12-31,1.9517795637198576,-1.7262369411025436,5.7,8.39,0.33999999999999986,0.13822043628014224,1.9400000000000004,-9.720001220703125,1.0,0.2872911540206857,27.803939360634157,-15.988441980233592,-2.234101293884394
2002-01-31,1.6045845272206316,-3.6095334521073497,5.8,8.24,-1.9399999999999995,0.21541547277936846,2.0000000000000004,-0.04000091552734375,1.0,9.817257189906758,13.788754148445282,-15.51470490851845,-4.5485566985110415
2002-02-28,1.081388730791133,-1.081388730791133,5.6,7.89,-1.7199999999999998,0.648611269208867,1.9100000000000001,-2.7099990844726562,1.0,7.343393907609119,16.233090718176616,-9.742852511447019,-6.240444834626658
2002-03-31,1.0215664018161208,-0.11761734427122583,5.5,8.19,-0.20000000000000107,0.7184335981838792,1.8199999999999998,0.5,1.0,-2.207545182237036,4.148102379911004,-11.361745290531156,-4.11008268220121
2002-04-30,1.3045944412932498,1.6607023845490287,5.7,7.08,-1.1600000000000001,0.42540555870675023,1.6999999999999997,-4.190000534057617,1.0,0.4794760676712695,9.532401316852814,-8.41269151830507,-3.2694586045012186
2002-05-31,1.527149321266963,2.82129190443412,6.0,6.88,-1.0099999999999998,0.2228506787330371,1.87,4.510000228881836,1.0,-4.427538748132731,15.873599289069592,-13.252758090799354,-6.729476991321626
2002-06-30,1.1267605633802802,2.286874086530033,5.8,7.28,-0.9099999999999993,0.6232394366197198,1.8599999999999999,-1.9300003051757812,1.0,-3.2594457308851466,15.88894264260392,-11.662492507033328,-3.73692448695806
2002-07-31,1.0118043844856484,1.474655111764056,5.9,8.75,1.67,0.7381956155143516,1.9600000000000004,5.420000076293949,1.0,-13.28468429336801,12.31175845911167,-17.339603311534958,-7.2990827571131955
2002-08-31,1.4092446448703555,-0.514895820828376,5.9,9.71,2.830000000000001,0.3207553551296445,2.28,6.629999160766598,1.0,-15.18719498395572,14.102717757299759,-20.119549636134415,-19.49451771453362
2002-09-30,1.6901408450704203,0.5569624988171373,5.7,9.61,2.329999999999999,0.04985915492957971,1.9999999999999996,0.6100006103515625,1.0,-14.100690604991161,16.64554662090005,-19.576282621799447,-5.643149509545131
2002-10-31,1.4590347923681302,1.0120647013334594,5.6,10.33,1.58,0.29096520763186984,1.91,7.04999923706054,1.0,-16.97992900109927,20.23611079868533,-28.00888333343321,-10.407183818573774
2002-11-30,2.083333333333348,1.0660326765427497,5.7,10.59,0.879999999999999,-0.33333333333334814,2.25,-8.549999237060536,1.0,-2.4607217800758696,32.61408194356786,-22.085185276260745,-8.88942675551736
2002-12-31,2.195945945945943,0.03860471391166076,6.0,8.83,-0.7799999999999994,-0.8559459459459429,2.1399999999999997,-3.639999389648441,1.0,2.8560732458370097,35.54647914275258,-17.279322346453107,-5.137538620817472
2003-01-31,2.425267907501394,-0.6435745119855119,6.0,8.9,-1.4299999999999997,-1.1852679075013939,2.2199999999999998,1.1200008392333984,1.0,8.403926194726585,25.95687018764665,-21.958803022015438,-6.714701594902028
2003-02-28,2.5900900900900803,-0.5895963105638558,5.7,8.29,-2.3000000000000007,-1.3500900900900803,2.2800000000000002,2.549999237060547,1.0,-2.3013328527631938,21.18924025623901,-23.878264504667733,-9.536005911481348
2003-03-31,2.977528089887649,1.0488175531464305,5.8,8.38,-0.4499999999999993,-1.7175280898876488,2.1799999999999997,-1.5400009155273438,1.0,-9.217683285241328,7.749593679230195,-24.904252423962458,-4.789525466953181
2003-04-30,2.9675251959686566,2.195613655906814,5.8,7.72,-1.1800000000000006,-1.7175251959686566,2.3200000000000003,-0.4799995422363246,1.0,-3.5683660398965977,4.652422163678238,-20.096763729513523,-5.497992248982797
2003-05-31,2.116991643454047,0.3198947130192975,6.0,6.44,-1.8499999999999988,-0.856991643454047,2.38,-7.940000534057621,1.0,7.228253931778883,18.25782329774143,-12.818679220713292,-2.1154639825829102
2003-06-30,2.116991643454047,-2.116991643454047,6.1,6.79,-1.5900000000000007,-0.856991643454047,2.04,-1.7399997711181676,1.0,14.653564380989925,14.467434912999492,-0.7096375157486068,-2.786231811595019
2003-07-31,2.17028380634392,-2.8212173646268823,6.4,6.13,-1.5899999999999999,-0.9502838063439201,2.2199999999999998,0.05000114440918324,1.0,15.627472757323435,12.891073620334732,0.0,-3.716038368083852
2003-08-31,2.2234574763757564,-0.9076856831958358,6.2,5.67,-0.7700000000000005,-1.2134574763757564,2.6900000000000004,-0.030000686645507812,1.0,8.52907073888234,8.199417498244728,0.0,-2.8374348172740538
2003-09-30,2.216066481994461,0.4284190066351057,6.1,5.46,-1.33,-1.1860664819944609,2.5,-0.8600006103515625,1.0,5.0092415951884295,1.7923420174661506,0.0,-2.1216007723299013
2003-10-31,2.3230088495575174,0.7621646357675926,6.1,5.51,-0.6200000000000001,-1.3130088495575174,2.46,4.090000152587887,1.0,2.7693026321976344,6.063273916334145,-1.0906238143778557,-4.0786858517207865
2003-11-30,2.0408163265306145,0.37334117096423647,6.0,4.73,-0.9399999999999995,-1.0308163265306145,2.48,-6.619998931884762,1.0,6.352987692795753,11.161061294723748,0.0,-1.954314498370957
2003-12-31,1.7079889807162463,-1.4910104870707652,5.9,4.48,-0.9799999999999995,-0.7079889807162463,2.28,0.2199993133544922,1.0,5.3416534486462774,11.3520442809514,0.0,-2.4624182800819794
2004-01-31,1.8722466960352513,-1.8722466960352513,5.7,4.18,-1.33,-0.8922466960352513,2.4299999999999997,1.989999771118164,1.0,11.8617235818798,8.218896287800263,0.0,-0.8084615758593539
2004-02-29,1.975850713501659,-0.23486873471969538,5.6,4.05,-0.6800000000000006,-0.975850713501659,2.3200000000000003,-1.6800003051757812,1.0,8.277448076911487,7.159628637358474,0.0,-2.1576068551734884
2004-03-31,1.6366612111292866,2.0981767339886437,5.6,4.34,-0.14000000000000057,-0.6266612111292866,2.33,-2.0799989700317383,1.0,8.561341906167108,6.813698323747294,0.0,-1.53223972112998
2004-04-30,1.7944535073409318,3.0478281916678007,5.7,4.41,0.23000000000000043,-0.7944535073409318,2.26,2.189999580383301,1.0,1.9918292930811932,6.07882377979957,-1.3245723998619008,-5.616293626429892
2004-05-31,2.345881069285305,1.5859305666828138,5.6,3.91,-0.13999999999999968,-1.345881069285305,2.22,0.4500007629394531,1.0,-1.87785928477735,6.0117360454031825,-3.191618522669193,-3.739049320881027
2004-06-30,3.000545553737033,2.476156024152454,5.6,4.28,-0.05999999999999961,-2.000545553737033,2.12,-1.6900005340576172,1.0,-1.5339494499268302,6.713674763795989,-1.5339494499268302,-3.502362694111083
2004-07-31,3.1590413943355156,1.625332092796894,5.6,4.1,-0.3100000000000005,-2.1290413943355153,1.92,-1.1599998474121094,1.0,1.63401588556511,7.350542529168723,0.0,-1.4277828123604008
2004-08-31,2.9363784665579207,0.7379234327420825,5.5,4.02,0.10999999999999943,-1.6763784665579207,1.8199999999999998,0.9799995422363299,1.0,0.2564846287795852,10.008990008736179,-3.221847198505079,-3.709915603820435
2004-09-30,2.655826558265595,-1.3785675879541381,5.4,4.06,-0.22000000000000064,-1.225826558265595,1.7199999999999998,-0.029999732971193183,1.0,-1.1912259618068077,8.979438379368707,-2.9861083571656177,-3.799437270334738
2004-10-31,2.540540540540537,-1.905453887620201,5.4,3.83,-0.2699999999999996,-0.9305405405405367,1.5099999999999998,-1.9499998092651367,1.0,-2.0123840860190145,7.802847102431608,-2.0123840860190145,-2.1546867579596896
2004-11-30,3.189189189189201,0.2347934971397736,5.5,3.63,-0.3899999999999997,-1.429189189189201,1.4899999999999998,2.9300003051757812,1.0,2.5543002306862794,1.8711728391687685,-0.7498426182425688,-4.202978431847049
2004-12-31,3.5752979414951147,0.280716718639229,5.4,3.17,-0.8899999999999997,-1.6452979414951148,1.3400000000000003,-3.030000686645508,1.0,6.859453534087545,6.629684057885517,0.0,-1.1117059345566949
2005-01-31,3.297297297297286,-0.3124274030382068,5.4,3.1,-0.73,-1.1372972972972857,1.1600000000000001,0.05000019073486328,1.0,8.984312915586635,5.486297099409499,0.0,-1.0307682724599476
2005-02-28,2.9601722282023735,-2.1193991327174144,5.2,3.29,-0.33999999999999986,-0.6801722282023737,0.8499999999999996,-0.4700002670288068,1.0,5.185490677453153,12.2054729571649,-2.2421009191269214,-3.117221430173145
2005-03-31,3.059581320450877,-1.3754078047414797,5.4,2.83,-0.33999999999999986,-0.559581320450877,0.7700000000000005,-0.7399997711181641,1.0,2.8075748042969195,9.718743108341679,-0.19855992967128255,-2.15331979322696
2005-04-30,3.205128205128216,1.2634634722334281,5.2,3.52,0.41999999999999993,-0.575128205128216,0.7000000000000002,1.9400005340576154,1.0,-2.024208431104113,8.283121182535242,-2.024208431104113,-4.725347858056972
2005-05-31,3.518123667377404,2.6849343869933984,5.2,4.19,0.9000000000000004,-0.7281236673774041,0.5499999999999998,1.2899999618530273,1.0,-1.6547759599975898,7.883962815612633,-3.859775132115928,-4.56226233359348
2005-06-30,2.8072033898304927,1.6400987614918927,5.1,4.13,1.2999999999999998,0.19279661016950733,0.3999999999999999,-2.020000457763672,1.0,-0.5642838378181803,10.147920409555582,-0.761723325897945,-1.7823838603497233
2005-07-31,2.48152059134108,-0.6051057401663007,5.0,3.85,0.33000000000000007,0.5584794086589202,0.2799999999999998,-1.25,1.0,1.4420054695281515,8.888153258043005,-0.61139215786713,-2.130499649311268
2005-08-31,3.063919704173257,-1.1972342480759623,5.0,3.3,-0.8900000000000006,0.1960802958267429,0.2600000000000007,-0.4700002670288068,1.0,7.334244112937571,6.826200245616931,0.0,-0.8382400598742845
