date,equity,equity_intramonth_dd,vix,vix3m,cpi,core_cpi,unemployment,treasury_10y,treasury_2y,fed_funds,credit_spread,industrial_prod
1998-08-31,59.260868072509766,-13.756290676003747,44.279998779296875,,163.6,174.2,4.5,5.05,4.91,5.55,5.2,129.096
1998-09-30,63.03215408325195,-4.906558837131625,40.95000076293945,,163.6,174.5,4.6,4.44,4.3,5.51,5.95,128.658
1998-10-31,68.14286041259766,-4.09555174670051,28.049999237060547,,164.0,174.8,4.6,4.64,4.12,5.07,6.52,128.289
1998-11-30,71.93716430664062,-2.824284643039854,26.010000228881836,,164.3,175.1,4.4,4.74,4.54,4.83,5.44,131.811
1998-12-31,76.64348602294922,-4.361613781048989,24.420000076293945,,164.5,175.6,4.3,4.65,4.54,4.68,5.66,132.774
1999-01-31,79.34330749511719,-5.1125544112116454,26.25,,164.6,175.7,4.3,4.66,4.58,4.63,5.6,132.506
1999-02-28,76.79885864257812,-4.611227828263864,27.8799991607666,,164.7,175.8,4.4,5.29,5.13,4.76,5.21,132.593
1999-03-31,79.98358917236328,-4.352723177316486,23.260000228881836,,165.0,176.0,4.2,5.25,4.99,4.81,5.19,132.755
1999-04-30,83.02092742919922,-4.997730378690335,25.06999969482422,,166.2,176.7,4.3,5.36,5.08,4.74,4.76,133.966
1999-05-31,81.12257385253906,-6.393592525552272,25.389999389648438,,166.2,176.9,4.2,5.64,5.42,4.74,4.75,134.126
1999-06-30,85.61497497558594,-2.807631815029199,21.09000015258789,,166.2,177.0,4.3,5.81,5.53,4.76,4.87,134.184
1999-07-31,82.95905303955078,-6.390462399878782,24.639999389648438,,166.7,177.3,4.3,5.92,5.63,4.99,4.66,135.148
1999-08-31,82.52943420410156,-4.561890090123311,24.450000762939453,,167.2,177.5,4.2,5.98,5.73,5.07,4.9,135.63
1999-09-30,80.68597412109375,-6.471394220840676,25.40999984741211,,167.9,178.1,4.2,5.9,5.63,5.22,5.07,135.043
1999-10-31,85.85613250732422,-6.722678912100721,22.200000762939453,,168.2,178.4,4.1,6.02,5.79,5.2,5.13,136.133
1999-11-30,87.28579711914062,-2.344405388472248,24.18000030517578,,168.4,178.8,4.1,6.18,6.01,5.42,4.91,139.542
1999-12-31,92.2706069946289,-2.1725123399442325,24.639999389648438,,168.8,179.0,4.1,6.45,6.24,5.3,4.76,140.492
2000-01-31,87.67670440673828,-7.568025342218931,24.950000762939453,,169.1,179.2,4.0,6.68,6.61,5.45,4.87,141.485
2000-02-29,86.34172058105469,-7.61156984872795,23.3700008392334,,170.0,179.5,4.1,6.42,6.53,5.73,5.08,142.075
2000-03-31,94.70948028564453,-3.188658645926301,24.110000610351562,,171.2,180.3,4.1,6.03,6.5,5.85,5.75,142.017
2000-04-30,91.38324737548828,-10.193989924708081,26.200000762939453,,171.2,180.6,3.9,6.23,6.68,6.02,5.88,143.683
2000-05-31,89.94645690917969,-6.268611548039294,23.649999618530273,,171.3,180.9,4.1,6.29,6.69,6.27,6.16,144.159
2000-06-30,91.7167739868164,-2.8836268640023643,19.540000915527344,,172.3,181.2,4.0,6.03,6.38,6.53,6.17,144.602
2000-07-31,90.27660369873047,-6.0537216892607155,20.739999771118164,,172.7,181.6,4.0,6.04,6.3,6.54,6.26,145.319
2000-08-31,96.17534637451172,-1.3241502607173605,16.84000015258789,,172.6,182.0,4.1,5.73,6.18,6.5,6.43,145.681
2000-09-30,90.89900970458984,-6.38427904341331,20.56999969482422,,173.6,182.6,3.9,5.8,5.98,6.52,6.77,145.96
2000-10-31,90.47376251220703,-7.672295167340515,23.6299991607666,,173.9,182.9,3.9,5.77,5.94,6.51,7.79,146.316
2000-11-30,83.71963500976562,-8.096068245619637,29.649999618530273,,174.2,183.4,4.0,5.48,5.61,6.51,9.06,148.602
2000-12-31,83.28205108642578,-8.647620733815886,26.850000381469727,,174.5,183.5,4.0,5.12,5.11,6.4,9.16,147.306
2001-01-31,86.9847183227539,-4.305506173054918,22.020000457763672,,175.7,184.1,4.2,5.19,4.62,5.98,7.87,146.997
2001-02-28,78.68743896484375,-10.135600991236283,28.350000381469727,,176.2,184.7,4.2,4.92,4.41,5.49,7.7,146.001
2001-03-31,74.2780532836914,-12.351187564009736,28.639999389648438,,176.3,185.1,4.3,4.93,4.18,5.31,8.18,146.466
2001-04-30,80.62433624267578,-3.3361915697070366,25.479999542236328,,176.8,185.5,4.5,5.35,4.3,4.8,8.06,144.866
2001-05-31,80.17239379882812,-4.823349983730763,22.639999389648438,,177.5,185.7,4.4,5.43,4.22,4.21,7.68,143.12
2001-06-30,78.26197052001953,-5.586275630133242,19.059999465942383,,177.9,186.3,4.5,5.42,4.25,3.97,8.16,142.501
2001-07-31,77.46397399902344,-5.099449603330031,21.6200008392334,,177.4,186.6,4.5,5.07,3.79,3.77,8.27,142.849
2001-08-31,72.86787414550781,-7.576844153931317,24.920000076293945,,177.5,187.0,4.9,4.85,3.64,3.65,8.05,141.499
2001-09-30,66.91962432861328,-14.120460400425339,31.93000030517578,,178.2,187.4,4.9,4.6,2.86,3.07,10.18,140.3
2001-10-31,67.79106140136719,-4.314000917283689,33.560001373291016,,177.6,187.7,5.4,4.3,2.44,2.49,9.61,139.307
2001-11-30,73.07721710205078,-2.234101293884394,23.84000015258789,,177.6,188.4,5.7,4.78,2.84,2.09,8.39,137.139
2001-12-31,73.48929595947266,-4.5485566985110415,23.799999237060547,,177.3,188.6,5.8,5.07,3.07,1.82,8.24,136.737
2002-01-31,72.76922607421875,-6.240444834626658,21.09000015258789,,177.6,188.6,5.6,5.07,3.16,1.73,7.89,136.518
2002-02-28,71.46400451660156,-4.11008268220121,21.59000015258789,,178.0,189.1,5.5,4.88,3.06,1.74,8.19,137.634
2002-03-31,73.84165954589844,-3.2694586045012186,17.399999618530273,,178.6,189.3,5.7,5.42,3.72,1.73,7.08,138.845
2002-04-30,69.5473403930664,-6.729476991321626,21.90999984741211,,179.5,189.8,6.0,5.11,3.24,1.75,6.88,139.151
2002-05-31,69.13467407226562,-3.73692448695806,19.979999542236328,,179.5,190.1,5.8,5.08,3.22,1.75,7.28,139.334
2002-06-30,64.03202819824219,-7.2990827571131955,25.399999618530273,,179.7,190.2,5.9,4.86,2.9,1.75,8.75,140.57
2002-07-31,58.985050201416016,-19.49451771453362,32.029998779296875,,179.9,190.5,5.9,4.51,2.23,1.73,9.71,140.687
2002-08-31,59.386207580566406,-5.643149509545131,32.63999938964844,,180.5,191.1,5.7,4.14,2.14,1.74,9.61,140.542
2002-09-30,53.1594352722168,-10.407183818573774,39.689998626708984,,180.8,191.3,5.6,3.63,1.72,1.75,10.33,140.493
2002-10-31,57.533592224121094,-8.88942675551736,31.139999389648438,,181.3,191.6,5.7,3.93,1.68,1.75,10.59,139.293
2002-11-30,61.08232116699219,-5.137538620817472,27.5,,181.5,191.9,6.0,4.22,2.08,1.34,8.83,110.796
2002-12-31,57.626914978027344,-6.714701594902028,28.6200008392334,,181.6,192.0,6.0,3.83,1.61,1.24,8.9,110.602
2003-01-31,56.20955276489258,-9.536005911481348,31.170000076293945,,182.2,192.3,5.7,4.0,1.72,1.24,8.29,111.129
2003-02-28,55.45194625854492,-4.789525466953181,29.6299991607666,,183.3,192.5,5.8,3.71,1.53,1.26,8.38,111.108
2003-03-31,55.57057571411133,-5.497992248982797,29.149999618530273,,183.9,192.5,5.8,3.83,1.51,1.25,7.72,110.14
2003-04-30,60.27252197265625,-2.1154639825829102,21.209999084472656,,183.3,192.5,6.0,3.89,1.51,1.26,6.44,109.656
2003-05-31,63.577632904052734,-2.786231811595019,19.469999313354492,,183.3,193.0,6.1,3.37,1.33,1.26,6.79,109.583
2003-06-30,64.25485229492188,-3.7160383680838516,19.520000457763672,,183.6,193.0,6.4,3.54,1.32,1.22,6.13,109.678
2003-07-31,65.4132080078125,-2.8374348172740538,19.489999771118164,,183.9,193.4,6.2,4.49,1.8,1.01,5.67,110.037
2003-08-31,66.76239013671875,-2.1216007723299013,18.6299991607666,,184.5,193.6,6.1,4.45,1.95,1.03,5.46,110.213
2003-09-30,66.03426361083984,-4.0786858517207865,22.719999313354492,,185.0,193.7,6.1,3.96,1.5,1.01,5.51,110.602
2003-10-31,69.56890106201172,-1.954314498370957,16.100000381469727,,185.0,194.1,6.0,4.33,1.85,1.01,4.73,111.751
2003-11-30,70.32860565185547,-2.4624182800819794,16.31999969482422,,184.6,194.0,5.9,4.34,2.06,1.0,4.48,112.946
2003-12-31,73.8670654296875,-0.8084615758593539,18.309999465942383,,185.0,194.2,5.7,4.27,1.84,0.98,4.18,113.187
2004-01-31,75.32743072509766,-2.1576068551734884,16.6299991607666,,185.8,194.4,5.6,4.16,1.84,1.0,4.05,113.795
2004-02-29,76.34967803955078,-1.5322397211299799,14.550000190734863,,186.3,194.8,5.6,3.99,1.66,1.01,4.34,114.59
2004-03-31,75.33837127685547,-5.616293626429892,16.739999771118164,,187.2,195.5,5.7,3.86,1.6,1.0,4.41,114.523
2004-04-30,73.91288757324219,-3.739049320881027,17.190000534057617,,187.6,196.0,5.6,4.53,2.31,1.0,3.91,115.423
2004-05-31,75.17851257324219,-3.502362694111083,15.5,,188.8,196.4,5.6,4.66,2.54,1.0,4.28,116.947
2004-06-30,76.56941223144531,-1.4277828123604008,14.34000015258789,,189.4,196.6,5.6,4.62,2.7,1.03,4.1,116.19
2004-07-31,74.10246276855469,-3.709915603820435,15.319999694824219,,189.3,196.8,5.5,4.5,2.68,1.26,4.02,116.213
2004-08-31,74.28296661376953,-3.799437270334738,15.289999961853027,,189.4,196.9,5.4,4.13,2.41,1.43,4.06,116.62
2004-09-30,75.0285415649414,-2.1546867579596896,13.34000015258789,,189.7,197.5,5.4,4.14,2.63,1.61,3.83,116.666
2004-10-31,75.9952621459961,-4.202978431847049,16.270000457763672,,190.9,197.9,5.5,4.05,2.56,1.76,3.63,117.592
2004-11-30,79.37837219238281,-1.1117059345566949,13.239999771118164,,191.2,198.2,5.4,4.36,3.02,1.93,3.17,117.6
2004-12-31,81.76934051513672,-1.0307682724599476,13.289999961853027,,191.1,198.5,5.4,4.24,3.08,2.16,3.1,117.813
2005-01-31,79.93598937988281,-3.117221430173145,12.819999694824219,,191.3,198.9,5.2,4.14,3.29,2.28,3.29,117.667
2005-02-28,81.60697937011719,-2.15331979322696,12.079999923706055,,192.0,199.4,5.4,4.36,3.59,2.5,2.83,118.393
2005-03-31,80.1141586303711,-4.725347858056972,14.020000457763672,,193.2,200.1,5.2,4.5,3.8,2.63,3.52,118.527
2005-04-30,78.61322784423828,-4.56226233359348,15.3100004196167,,194.2,200.2,5.2,4.21,3.66,2.79,4.19,118.277
2005-05-31,81.146484375,-1.7823838603497233,13.289999961853027,,194.1,200.5,5.1,4.0,3.6,3.0,4.13,118.641
2005-06-30,81.2694091796875,-2.1304996493112682,12.039999961853027,,194.1,200.7,5.0,3.94,3.66,3.04,3.85,119.657
2005-07-31,84.37891387939453,-0.8382400598742845,11.569999694824219,,195.1,201.0,5.0,4.28,4.02,3.26,3.3,119.444
2005-08-31,83.587890625,-3.1751261852079993,12.600000381469727,,196.1,201.2,4.9,4.02,3.84,3.5,3.66,119.678
2005-09-30,84.2587661743164,-2.5483957141221647,11.920000076293945,,198.5,201.4,5.1,4.34,4.18,3.62,3.54,118.016
2005-10-31,82.26592254638672,-4.2169614076614685,15.319999694824219,,198.9,201.9,5.0,4.57,4.4,3.78,3.61,107.877
2005-11-30,85.88169860839844,-1.352949135716608,12.0600004196167,,197.8,202.4,5.0,4.49,4.42,4.0,3.67,108.96
2005-12-31,85.71734619140625,-2.0655834018327934,12.069999694824219,,197.7,202.8,4.9,4.39,4.41,4.16,3.71,109.762
2006-01-31,87.77583312988281,-2.5829779823514643,12.949999809265137,,199.0,203.2,4.7,4.53,4.54,4.29,3.42,110.269
2006-02-28,88.27835083007812,-2.2665356265695547,12.34000015258789,,199.1,203.5,4.8,4.55,4.69,4.49,3.37,110.878
2006-03-31,89.73529052734375,-1.538237233874784,11.390000343322754,,199.8,204.2,4.7,4.86,4.82,4.59,3.13,111.2088
2006-04-30,90.86885070800781,-1.8090039621909249,11.59000015258789,,201.0,204.8,4.7,5.07,4.87,4.79,3.04,112.2624
2006-05-31,88.13176727294922,-5.61753555421477,16.440000534057617,,201.9,205.4,4.6,5.12,5.04,4.94,3.12,112.0991
2006-06-30,88.36163330078125,-4.999979035799074,13.079999923706055,,202.3,206.0,4.6,5.15,5.16,4.99,3.35,113.2096
2006-07-31,88.75736999511719,-3.4898023519367993,14.949999809265137,15.25,203.2,206.4,4.8,4.99,4.97,5.24,3.45,113.5293
2006-08-31,90.69425964355469,-1.1213327320167665,12.3100004196167,13.300000190734863,203.7,206.9,4.7,4.74,4.79,5.25,3.49,113.7063
2006-09-30,93.14315795898438,-1.3366358408703483,11.979999542236328,13.449999809265137,202.7,207.4,4.6,4.64,4.71,5.25,3.44,113.1336
2006-10-31,96.07872009277344,-0.7133402944943246,11.100000381469727,11.399999618530273,201.7,207.6,4.4,4.61,4.71,5.25,3.29,113.6615
2006-11-30,97.98928833007812,-1.7740650475247421,10.90999984741211,12.3100004196167,201.7,207.7,4.5,4.46,4.62,5.25,3.2,112.3227
2006-12-31,99.29949951171875,-1.1170538301489286,11.5600004196167,13.289999961853027,202.8,208.1,4.5,4.71,4.82,5.24,2.89,112.4425
2007-01-31,100.79299926757812,-1.3198518615383903,10.420000076293945,11.329999923706055,203.153,208.632,4.6,4.83,4.94,5.25,2.72,111.9282
2007-02-28,98.81571197509766,-4.478258592249906,15.420000076293945,14.470000267028809,203.906,209.135,4.5,4.56,4.65,5.26,2.82,113.1433
2007-03-31,99.96084594726562,-2.2490094378122993,14.640000343322754,15.100000381469727,205.146,209.263,4.4,4.65,4.58,5.26,2.85,112.4866
2007-04-30,104.38868713378906,-0.9087829171639084,14.220000267028809,14.010000228881836,205.999,209.634,4.5,4.63,4.6,5.25,2.74,113.0344
2007-05-31,107.92957305908203,-1.0452385334539516,13.050000190734863,13.470000267028809,207.387,209.948,4.5,4.9,4.92,5.25,2.46,112.6889
2007-06-30,106.3515396118164,-3.3556082645703422,16.229999542236328,16.399999618530273,207.784,210.436,4.5,5.03,4.87,5.25,2.98,113.3704
2007-07-31,103.02171325683594,-6.4228713807733655,23.520000457763672,21.350000381469727,208.028,210.933,4.6,4.78,4.56,5.26,4.19,113.8604
2007-08-31,104.34371185302734,-5.866648996586743,23.3799991607666,22.440000534057617,207.738,211.25,4.6,4.54,4.15,5.02,4.55,114.4254
2007-09-30,108.38328552246094,-2.2068804967609323,18.0,18.6299991607666,208.292,211.714,4.7,4.59,3.97,4.94,4.2,114.357
2007-10-31,109.85371398925781,-4.352042863217342,18.530000686645508,19.520000457763672,208.903,212.05,4.7,4.48,3.94,4.76,4.36,113.9957
2007-11-30,105.59883117675781,-7.3124297596870225,22.8700008392334,23.93000030517578,210.565,212.633,4.7,3.97,3.04,4.49,5.75,113.9019
2007-12-31,104.40969848632812,-4.609383844570947,22.5,23.309999465942383,211.16,213.148,5.0,4.04,3.05,4.24,5.92,113.9673
2008-01-31,98.09696197509766,-9.804759630415095,26.200000762939453,25.209999084472656,212.516,213.765,4.9,3.67,2.17,3.94,6.95,114.2334
2008-02-29,95.5618896484375,-4.678337372231267,26.540000915527344,26.389999389648438,212.571,213.851,4.8,3.53,1.65,2.98,7.67,113.6597
2008-03-31,94.70732116699219,-4.356256963781913,25.610000610351562,25.639999389648438,213.301,214.176,5.1,3.45,1.62,2.61,8.21,112.1281
2008-04-30,99.22135162353516,-2.999136022300042,20.790000915527344,21.25,213.743,214.398,5.0,3.77,2.29,2.28,6.86,111.1807
2008-05-31,100.72120666503906,-3.781885662539175,17.829999923706055,20.530000686645508,215.132,214.832,5.5,4.06,2.66,1.98,6.53,110.9051
2008-06-30,92.30333709716797,-8.958739107530366,23.950000762939453,23.770000457763672,217.403,215.526,5.5,3.99,2.63,2.0,7.35,111.7251
2008-07-31,91.4738998413086,-5.75634148355193,22.940000534057617,22.670000076293945,219.181,216.23,5.7,3.99,2.52,2.01,8.0,111.8419
2008-08-31,92.88752746582031,-2.8459926474099118,20.649999618530273,22.520000457763672,218.88,216.65,6.1,3.83,2.36,2.0,8.36,110.3034
2008-09-30,84.13996887207031,-12.473873551169657,39.38999938964844,33.029998779296875,218.813,216.956,6.1,3.85,2.0,1.81,10.96,107.254
2008-10-31,70.24115753173828,-27.66670744582036,59.88999938964844,53.56999969482422,216.71,216.801,6.5,4.01,1.56,0.97,16.17,107.2854
2008-11-30,65.35189819335938,-24.858063322041524,55.279998779296875,54.18000030517578,213.06,216.849,6.7,2.93,1.0,0.39,19.88,106.1173
2008-12-31,65.99214172363281,-5.464271139954702,40.0,43.18000030517578,211.49,216.816,7.2,2.25,0.76,0.16,18.12,103.5966
2009-01-31,60.5732421875,-13.80120712218833,44.84000015258789,44.599998474121094,212.174,217.265,7.6,2.87,0.94,0.15,16.26,101.337
2009-02-28,54.06470489501953,-15.120542975054507,46.349998474121094,45.209999084472656,213.007,217.67,8.1,3.02,1.0,0.22,17.38,99.7298
2009-03-31,58.56889343261719,-5.19792758926394,44.13999938964844,44.59000015258789,212.714,218.042,8.5,2.71,0.81,0.18,17.03,97.3755
2009-04-30,64.38748168945312,-4.191664455104616,36.5,36.72999954223633,212.671,218.594,8.9,3.16,0.91,0.15,13.45,97.0723
2009-05-31,68.15111541748047,-4.624591068883133,28.920000076293945,30.43000030517578,212.876,218.91,9.4,3.47,0.92,0.18,11.7,95.8402
2009-06-30,68.10652160644531,-5.56971185037124,26.350000381469727,28.760000228881836,214.459,219.344,9.5,3.53,1.11,0.21,10.55,95.3964
2009-07-31,73.1876449584961,-4.7330419448380345,25.920000076293945,28.399999618530273,214.469,219.543,9.4,3.52,1.13,0.16,9.22,95.9709
2009-08-31,75.89117431640625,-3.209577316242085,26.010000228881836,29.170000076293945,215.428,219.692,9.7,3.4,0.97,0.16,9.12,97.4422
2009-09-30,78.58204650878906,-2.4469771666273843,25.610000610351562,26.65999984741211,215.791,220.053,9.8,3.31,0.95,0.15,7.93,98.4622
2009-10-31,77.07125091552734,-5.674542214632772,30.690000534057617,29.06999969482422,216.385,220.453,10.2,3.41,0.9,0.12,7.6,98.6271
2009-11-30,81.81939697265625,-1.7155000949285681,24.510000228881836,26.239999771118164,217.25,220.527,10.0,3.21,0.67,0.12,7.65,99.4398
2009-12-31,83.38221740722656,-1.5184174187539368,21.68000030517578,23.889999389648438,217.541,220.774,10.0,3.85,1.14,0.12,6.39,100.3043
2010-01-31,80.3519287109375,-6.666065230054374,24.6200008392334,25.3799991607666,217.587,220.463,9.7,3.63,0.82,0.11,6.54,101.0516
2010-02-28,82.85847473144531,-4.067779387203096,19.5,21.649999618530273,217.591,220.579,9.7,3.61,0.81,0.13,6.71,100.9862
2010-03-31,87.90287017822266,-0.7069203186789275,17.59000015258789,19.920000076293945,217.729,220.664,9.7,3.84,1.02,0.16,5.84,101.61
2010-04-30,89.26276397705078,-2.733727544273701,22.049999237060547,23.670000076293945,217.579,220.768,9.9,3.69,0.97,0.2,5.61,102.2666
2010-05-31,82.17041015625,-10.951417280752185,32.06999969482422,32.0,217.224,221.037,9.7,3.31,0.76,0.2,6.98,103.538
2010-06-30,77.9188232421875,-7.616588311394978,34.540000915527344,35.22999954223633,216.929,221.388,9.5,2.97,0.61,0.18,7.13,92.5354
2010-07-31,83.24071502685547,-2.753490482487664,23.5,27.139999389648438,217.597,221.676,9.5,2.94,0.55,0.18,6.59,93.4009
2010-08-31,79.49651336669922,-6.867894682984876,26.049999237060547,29.040000915527344,218.15,221.779,9.6,2.47,0.47,0.19,6.92,93.2093
2010-09-30,86.61580657958984,-1.4972363460000637,23.700000762939453,26.399999618530273,218.372,221.781,9.6,2.53,0.42,0.19,6.26,93.1902
2010-10-31,89.92473602294922,-1.31039154424889,21.200000762939453,22.950000762939453,218.879,221.765,9.6,2.63,0.34,0.19,5.93,93.3753
2010-11-30,89.92473602294922,-3.715775632191143,23.540000915527344,25.190000534057617,219.146,221.982,9.8,2.81,0.45,0.19,6.22,93.8961
2010-12-31,95.93638610839844,-0.4572160564996208,17.75,20.899999618530273,220.252,222.187,9.4,3.3,0.61,0.18,5.41,94.8756
2011-01-31,98.17171478271484,-1.7462781836048102,19.530000686645508,20.149999618530273,221.062,222.587,9.0,3.42,0.58,0.17,5.08,95.1452
2011-02-28,101.58194732666016,-2.675999225425374,18.350000381469727,20.0,222.27,223.029,8.9,3.42,0.69,0.16,4.78,95.485
2011-03-31,101.59413146972656,-5.461891719117185,17.739999771118164,19.84000015258789,223.49,223.331,8.8,3.47,0.8,0.14,4.77,93.5904
2011-04-30,104.53646850585938,-2.31929431198421,14.75,17.5,224.433,223.745,9.0,3.32,0.61,0.1,4.76,93.097
