date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2002-03-31,58,0.3278505976717453,-0.08436358454141665,-0.22098783790718723,0.2694382529986477,-0.31120487560215637,-0.045654243112952846,0.043139474790993164,-0.44512098223687624,0.0,0.41889516108819,0.205918160604004,-0.07636094062266939,0.30874039056217223
2002-04-30,59,0.45328506928169426,-0.1504582215879247,-0.29828640284957547,0.16312216143626676,-0.20658092381061385,-0.01703745556327965,-0.033526160473839134,-0.39291419577622383,0.0,0.37353171633586113,0.2136097534998859,-0.19029177981063086,0.3944522139316365
2002-05-31,60,0.2906030190339904,0.06898749982045868,-0.18844782393041346,0.23814367710665268,-0.1653474354112431,-0.0653618524932716,0.03294240100027471,-0.34241824652638353,0.0,0.26407844960485966,0.016392220443526846,-0.12064763535275073,0.4558611085960341
2002-06-30,61,0.28435660361976645,0.1833456748089609,-0.11016511535612646,0.229658550414501,-0.17904367713848213,-0.10310069139982735,0.03494970615998034,-0.36739790600652483,0.0,0.22806530302740027,-0.020572998106939317,-0.09584727098376068,0.46388070147714433
2002-07-31,62,0.29013151099171186,0.3318826238189327,0.01977585971300237,0.18452151085320556,-0.17824219859685125,-0.13483841086345644,0.051409473129448324,-0.2704531195296231,0.0,0.19838269856925828,0.0003588086490150516,-0.0833672856892181,0.4400342578201745
2002-08-31,63,0.261066171962722,0.37493074900534135,0.039391127277054225,0.18091222188465222,-0.18053729050916065,-0.1353054107530921,0.06026647143625889,-0.2749874788778748,0.0,0.1722201845407612,0.005587439086135696,-0.08249851775990828,0.4469694246987231
2002-09-30,64,0.33375905496968866,0.29155414641141947,-0.04093697686382785,0.1568586555865329,-0.3168992491711095,-0.14842274606022446,0.02672962742756599,-0.3447161144742685,0.0,0.20921317448958504,0.019946073952332798,-0.07055724434486804,0.45275006903172443
2002-10-31,65,0.26669312364665415,0.22961125900145457,0.09797835764631556,0.11207607214166497,-0.09471265792075813,-0.19030522172166445,0.1323217870914585,-0.37897127913060064,0.0,0.25283634545390304,0.021368670443459636,0.07565829650204388,-0.0748710890104474
2002-11-30,66,0.2618796400646005,0.16977605954173608,0.06906151144319464,0.07420392390907649,-0.2532464290994665,-0.11857836917740984,0.10817883811806413,-0.339683936882164,0.0,0.29183808122468474,0.007011260637167602,0.0988175988327825,-0.1843172264493549
2002-12-31,67,0.3026971317870696,0.12345850925354167,0.07798475077312944,0.025925821558907804,-0.25821152117644175,-0.11941411877966508,0.12963674369675218,-0.3925535275250409,0.0,0.30350897503689356,-0.038804232920126,0.19393316996305346,-0.187573980677938
2003-01-31,68,0.30137103813191474,0.1467151103536085,0.08471759599401642,0.05660402259562668,-0.24321109335451652,-0.13496491931598792,0.14136119329804595,-0.4553756025758493,0.0,0.3357570363479196,0.01580298462627695,0.16681642023775567,-0.20075205849139474
2003-02-28,69,0.30784091112311246,0.13882746262711979,0.1121408087085986,0.05703086119455714,-0.2545227678761645,-0.16419103722001308,0.14268954810029605,-0.4437363511064067,0.0,0.35157843614839085,0.07749575339889982,0.16245039804325842,-0.18491067853727566
2003-03-31,70,0.32055736009731184,0.129433435408921,0.13448804043705856,0.05666863925540858,-0.27394811174268513,-0.18900886372476725,0.14465868269177293,-0.4139154490212932,0.0,0.3881108405897965,0.0992680151289079,0.13533981011844418,-0.17670353760635713
2003-04-30,71,0.1767835382307789,0.16014691478944348,0.12179110068100552,0.1313580016780821,-0.0038030563453173983,-0.008838503640893666,0.09343800496935632,-0.4607658519947974,0.0,0.4271654398509345,0.0956043912282568,0.1982499151228493,-0.054561719225654774
2003-05-31,72,0.0024002182155954464,0.07371241803863415,0.06722058386780592,0.17285666978831257,-0.009593386033273437,0.1285136049157555,0.06709821468162665,-0.3829314195755846,0.0,0.47163157399735994,0.26822482772847667,0.2734889239249085,-0.10963096366307533
2003-06-30,73,-0.10315504449348284,-0.018639810222917896,0.0433306402201138,0.18229239278367995,0.0052297761242183615,0.19447418868350583,0.013452765741125193,-0.3636109676620878,0.0,0.4426137605116455,0.3777546209283332,0.27091454847849794,-0.1056943005198986
2003-07-31,74,-0.12147448217769641,-0.007840602551665335,-0.03321132768503518,0.28763009004339907,0.03202060517728924,0.22399048301737992,-0.0870420756351576,-0.1991999039489598,0.0,0.38812047828991286,0.3715965863524909,0.22408125643252108,-0.13727815237706367
2003-08-31,75,-0.1608679145235363,0.1066772109854628,-0.1412815954274844,0.26864739224286815,0.017005027544812996,0.30718108180381115,-0.1228075956765536,-0.25396833628243887,0.0,0.28722039290223034,0.3885817919226815,0.011300229814032598,-0.15127362382374251
2003-09-30,76,-0.1833883165720122,0.16347784378556704,-0.20474721769165385,0.28028180503620936,0.008450294710774627,0.325739762818052,-0.14693562862561924,-0.28262197848868387,0.0,0.24200596482933479,0.39618390364033707,-0.0617754898740779,-0.144519959837126
2003-10-31,77,-0.08119417311543485,0.15272518149659878,-0.1478577149103042,0.14178115998421,0.113468457774531,0.21184379942189208,0.060048160907956165,-0.20474883776389236,0.0,0.24619147970705993,0.3109003835659631,0.1614774845908912,-0.08951963171588534
2003-11-30,78,-0.10435731957501418,0.11732408943574976,-0.1565674535284102,0.1623500882236673,0.11515991169713487,0.23703444373438784,0.00667189235387543,-0.20578929745336413,0.0,0.25907153322628085,0.3675782747316829,0.09140269299447112,-0.10251468418166976
2003-12-31,79,-0.13010608643484697,0.08146345079930423,-0.1694686431482838,0.18666333816544362,0.09761230503791381,0.26738364433235456,-0.03303245775920404,-0.2560521803656494,0.0,0.25390490262283655,0.3748794743205661,0.0368158734581167,-0.10780711212486946
2004-01-31,80,-0.12407538518465824,0.05965502264472966,-0.17062491612371514,0.25551383444194564,0.07060613916769773,0.29493474540216175,-0.08529100897550147,-0.16573845561048772,0.0,0.26485509856040573,0.3750676627794686,-0.017183135786488824,-0.10397075858430871
2004-02-29,81,-0.0932682672338562,0.09607104587574172,-0.1627871343275671,0.3063413482776219,0.06921895285215864,0.3087313396175875,-0.10743511879350352,-0.18219621025579813,0.0,0.28250385283363044,0.3589520656474705,-0.04576072473769518,-0.12142072514711032
2004-03-31,82,-0.07747464927696103,0.11948858483750638,-0.14064589370895086,0.3305904567315623,0.06527347541676959,0.31660910815926346,-0.1348118384825906,-0.2133828287951647,0.0,0.2575200039335993,0.3585546262785508,-0.04919878985896639,-0.14692957766271733
2004-04-30,83,-0.10350040537205565,0.14006271339887402,-0.2302806123018199,0.1408677303659939,0.14827420508632064,0.1944568971231119,-0.04995646065656318,-0.23582542608775178,0.0,0.28990580719640685,0.2939677299055777,-0.0044808314943497254,-0.12663015851120332
2004-05-31,84,-0.15004652411715935,0.28332746675677667,-0.2701269620406271,0.08251558328704243,0.23151780856174053,0.16004946314800395,-0.005356524177872174,-0.23792038676278618,0.0,0.3678209197623136,0.2637241886896525,0.019026300339068533,-0.08896872978999049
2004-06-30,85,-0.14267339600865525,0.14331300600696328,-0.26297002244100515,0.1443929511391147,0.18249740034535797,0.19938759329694283,-0.03222448497132859,-0.2821836831149312,0.0,0.3248179028551479,0.27375930418849376,-0.033082514745832334,-0.027462821862764726
2004-07-31,86,-0.1697432595478516,0.11754732178400851,-0.2514607472608563,0.20216982655865515,0.16667893215564716,0.2399936843409175,-0.045967679109897804,-0.28149681507826285,0.0,0.35959833826299764,0.28260883689894095,-0.041993916007092943,-0.029126278519840596
2004-08-31,87,0.02617017566381575,0.22363911359792482,-0.2313224837323773,0.12324591207030546,0.20958948577617065,0.0765785536497818,-0.05522142871250065,-0.3195518663452547,0.0,0.26277009505129,0.25980555548044376,0.03482195216156009,-0.03167230808588719
2004-09-30,88,-0.06755890209140708,0.196492394169908,-0.2355047762605312,0.14390003438722154,0.17911979977207332,0.15368662390426432,-0.032272748817524254,-0.32136452413385397,0.0,0.27670198099882454,0.25170131419152475,0.004214397799515106,-0.07650662080942718
2004-10-31,89,-0.11436774324333983,0.2027598832172794,-0.23169124825650442,0.19848519152207023,0.14239348099580437,0.20406620211691154,-0.021177862452971517,-0.33833435351334884,0.0,0.2822395080317716,0.23256778917134568,-0.0011266525251981243,-0.07777097539943832
2004-11-30,90,-0.12482660684802399,0.2563104476325229,-0.217197715425025,0.2434759272817483,0.1315486333930956,0.23091308156385007,-0.011292300158946283,-0.3259286166646648,0.0,0.31674687993406686,0.23634105200506844,-0.010819410819321326,-0.07284880564238354
2004-12-31,91,-0.12377094492734488,0.30609676136195907,-0.20841784782131084,0.27480554690159287,0.12214541724331521,0.24228344490678844,0.005775417519081778,-0.2989001444648743,0.0,0.3531829675728192,0.24556884457623296,-0.01704196580853455,-0.08702985343546692
2005-01-31,92,-0.15895404335002655,0.3046085055322957,-0.2114194757364639,0.2868567455638418,0.12115715697483066,0.2518266833732129,0.02281329572484985,-0.3184182053421016,0.0,0.33587450436307015,0.27153619599602813,-0.023377697579713898,-0.07291437784594822
2005-02-28,93,0.04956556465769731,0.29242488951567724,-0.1884856318350503,0.19035443981695072,0.09334662394692081,0.17536737512810302,-0.09479520540967917,-0.38368671647996033,0.0,0.3758872260129811,0.2321562863874784,-0.04478568694013439,-0.025432724759690425
2005-03-31,94,0.0018706347826916204,0.3011444122503915,-0.19256791991756825,0.2171183269862639,0.08502438815439982,0.17959710996196734,-0.042666915447110765,-0.402930364580398,0.0,0.3196124447032436,0.24668000347064037,-0.029197936094572496,-0.05482243018542269
2005-04-30,95,0.016406269764549723,0.1266236719224845,-0.20200328385193506,0.060548256293775464,0.1213045314062904,0.1299270138186017,-0.18393432009836527,-0.3879826915225198,0.0,0.31012327282121577,0.30427748073033833,-0.03961244892844701,-0.06947567887206574
2005-05-31,96,0.04510091896937628,0.054857831619998694,-0.14478211833325624,-0.037453778971376306,0.13361734233253703,0.14501026004657827,-0.30126258913958287,-0.382522347762257,0.0,0.24644604886956067,0.32085326540875525,-0.023985359485990787,-0.04141599480234523
2005-06-30,97,0.0059978782453132045,-0.008569713350666633,-0.1544758401847459,0.007468721853609724,0.09334975451109515,0.14557632766985773,-0.204469786154916,-0.41426332648052816,0.0,0.26246765027110763,0.30778068636297756,-0.04507234004475972,-0.007085647306891013
2005-07-31,98,0.09257471068430687,0.12053984049859554,-0.12471060597639978,0.012079793094362771,0.17614816297702934,0.13001415759594903,-0.3156316009220979,-0.3773256667720539,0.0,0.2749652204063079,0.2966391761843406,-0.04419201623491245,-0.01318595975866341
2005-08-31,99,0.13557094496689565,0.05843049414755315,-0.1239784853558167,0.004487117457481164,0.015164626284927119,0.0875079226984484,-0.1841673036522511,-0.2960584530620621,0.0,0.27081781497415025,0.2663546975950134,-0.07338444159124172,-0.11907632110167474
2005-09-30,100,0.05418923204243597,0.01258061918836448,-0.1565643266863839,-0.010078902693125037,0.04217364616908451,0.13155435008843483,-0.3051942187280561,-0.3157588787286643,0.0,0.23726725471133334,0.23541795299845994,-0.05323228628031796,-0.06833318410419592
2005-10-31,101,0.0398404577774818,0.05275320638665206,-0.11578058695149779,-0.006344204002455535,0.11875924187162765,0.0870808936175649,-0.1881185713846374,-0.3286729192017768,0.0,0.1918770451208791,0.2716629380677506,-0.03563880851156064,-0.11692806776914956
2005-11-30,102,0.11303315961464255,0.09023144887683185,-0.1528870944425563,-0.0007959126673111389,0.04037952615327774,0.10742517169925417,-0.2732461931120979,-0.2726002310646995,0.0,0.19440553651055148,0.26942817683821946,-0.018103369881587405,-0.1300189924473561
2005-12-31,103,-0.05667703212763626,-0.104369670441083,-0.17287121694982752,-0.031270307534804115,0.10075662856127565,0.11179688123443382,-0.20725604166346884,-0.25350868434384455,0.0,0.13565772170898202,0.23286452711593028,-0.026829649073357588,-0.12453505147989806
2006-01-31,104,0.03677637051201489,0.006312917784211287,-0.16575019819160516,-0.03832372746308563,0.08337769014447277,0.1347617872787272,-0.24794371304899632,-0.13743899004418128,0.0,0.09246250123232443,0.19285918629326473,-0.034868473925779485,-0.13523752554384683
2006-02-28,105,-0.003945212161752608,0.03931742226416251,-0.16774182195358042,-0.033645199010982736,0.062031874374590484,0.06616453370902026,-0.16469514377251454,-0.033560854944244316,0.0,0.10700417785247159,0.14692124732924783,-0.05803994836403071,-0.1790754782872099
2006-03-31,106,-0.07314764449169905,0.20367819493044384,-0.1651124065842006,-0.03172099141449307,0.021348561794570863,0.04921542212659864,-0.12047659596316927,-0.05361219243668246,0.0,0.13553247157579665,0.13189088183816883,-0.0775136280032069,-0.18511146008516632
2006-04-30,107,-0.13585734347996908,0.2845830602254208,-0.1312017458755912,-0.03476685300819715,0.014255391146107806,0.048358577230179244,-0.1049497091274008,-0.07316196335008587,0.0,0.09302390545053064,0.1511412241496634,-0.07340353228457261,-0.16292424157293633
2006-05-31,108,-0.15331096662962487,0.3040067789452716,-0.11175030896712716,-0.03169270927302075,0.04004490460400282,0.0041179442357619075,-0.05964993846277346,-0.05251170778599109,0.0,0.09818485022863883,0.20329736485193886,-0.06982326797590954,-0.15541940658675146
2006-06-30,109,-0.16969963981680977,0.34856264155516137,-0.1870403376407742,-0.045230821265089836,-0.04239309774228538,0.1400776897008758,-0.10643925672832193,-0.08179160185182525,0.0,0.11923290755469813,0.08754852388097543,-0.09190009658676729,-0.11748775223576163
2006-07-31,110,-0.15745228023606614,0.36147106706357635,-0.23702542823676234,-0.06155030306880779,-0.07487190240760716,0.2499980554651866,-0.10294931052202246,-0.06727697128268938,0.0,0.11748652936766905,-0.012301675915275076,-0.10256877768341176,-0.09082073014367084
2006-08-31,111,-0.20929253627459088,0.3133218369639464,-0.16771466320666203,0.008845519050947395,-0.009191261262414296,0.18094412703067203,-0.09652076406618378,-0.20601377599742413,0.0,0.12158594591452927,-0.06260375676468664,-0.09338888350826777,0.011701356278902085
2006-09-30,112,-0.2854008369842317,0.3073649485755367,-0.12490331398716549,0.04199907628652553,-0.02324964860018453,0.15070558814822962,-0.08736804068438137,-0.06037526296681786,0.0,0.16014926267701118,-0.04234579237659313,-0.08302906876435626,0.10767515695905445
2006-10-31,113,-0.2839347722020312,0.30271583114743195,-0.12058133016663715,0.04261919983706587,-0.02695725184787065,0.14083942302219352,-0.0815667950476268,-0.06403008970498265,0.22977368624890446,0.15967373838958898,-0.038912746586218225,-0.07825689771317489,0.10278724017158931
2006-11-30,114,-0.2994631782855024,0.3035644312760753,-0.11861976645538776,0.04326583934575623,-0.04228202945480986,0.11664375304609255,-0.07523679353642178,-0.07169222552686177,0.32362765887943173,0.16881370586983005,-0.03014799411522892,-0.07182811601166599,0.09245479190241071
2006-12-31,115,-0.28607844932304105,0.302154489592909,-0.10977255676671573,0.04235774945363095,-0.05140082245703357,0.091079089268535,-0.0658914986480568,-0.06890315982459173,0.40293694441474937,0.16259219056906837,-0.018625270966938383,-0.06692954044402862,0.08049822697882038
2007-01-31,116,-0.18614176777890362,0.34351677830795246,-0.0680164189735025,0.053292187618341265,-0.05566906503754521,0.01666904425045394,-0.03784641964469323,-0.06970264593519739,0.43773525976675487,0.13415322975708216,0.0237331588123524,-0.05725449008389092,0.06296222113487812
2007-02-28,117,-0.16736910935923235,0.354120379642953,-0.05714119933390867,0.05271211261211063,-0.06009420583265009,-0.005751477067902163,-0.027816286028076564,-0.06649099931237204,0.4523860805479437,0.12394417771651405,0.03185250049972634,-0.05383489810942068,0.05368081729073658
2007-03-31,118,-0.1507126200013573,0.3775107357203425,-0.08046706906101408,0.014081766206565965,-0.20606375935292978,-0.06087009788244544,-0.009499031488288769,0.025037395964930292,-0.06838859239353233,0.12565237755905484,0.07369947381321575,-0.06837308433218901,0.04922599602944617
2007-04-30,119,-0.046544813182926977,0.2571260473982172,-0.0642145590840303,0.05117574000427845,-0.14056130901714425,-0.13817869851805012,0.026576364840048505,0.05807066991233095,-0.03025040336979647,0.12617968296599885,0.10533605770224423,-0.061329929686612,0.038802438010781676
2007-05-31,120,0.03806805832069484,0.2190569084767949,-0.013636605540617455,0.09110209622449339,-0.10558809983020725,-0.23576277395840653,0.06571639054911908,-0.02341309421193372,-0.12588671469873952,0.12000851078824033,0.10494327347166678,-0.06071401832832307,0.050259250867263884
2007-06-30,121,0.07407515356273654,0.1538084855997586,0.04070162715619209,0.11532026529042597,-0.10446272731903139,-0.2767136747994477,0.06233626990492247,0.004003345377814686,-0.12141420230300361,0.13908402291307478,0.08040060901224247,-0.06473367050688245,0.033058044800743036
2007-07-31,122,-0.0373119890557692,0.31037860456125294,-0.027216479136880658,0.05542182636745171,-0.06234780319091887,-0.1234469415041378,0.03644707792840653,-0.030845718723310833,-0.04163428077496825,0.18843729815885396,0.21524703709740647,-0.04080620133658182,0.17863492043512924
2007-08-31,123,-0.05311754382992378,0.4354018090819312,-0.04594577281965897,0.03472735187825306,-0.07793497837103283,-0.09055433762670306,0.028581996140476646,-0.0596231347271815,-0.06398674014715264,0.29123787361012715,0.20945449106343314,-0.05245639543763658,0.19095965934103637
2007-09-30,124,-0.03544452834978279,0.3809787950368883,-0.008433371118263627,0.05426246654498935,-0.12229084108443242,-0.13311199836752666,0.016313048632782615,-0.16458551502727897,-0.059932159700043515,0.1943990149456463,0.1264625033956499,-0.05049012721553238,0.22119165419815923
2007-10-31,125,-0.010567541493741383,0.3920661355352738,0.0001825144919937709,0.04553637522645107,-0.17825981943131608,-0.16336039792780518,0.022530926034277438,-0.2088647717709865,-0.1119395330360909,0.18742782891138773,0.12554648721283054,-0.044722794356330246,0.23841749421170352
2007-11-30,126,0.009759618473204702,0.40524449088746584,0.00886402866708887,0.03831922790699893,-0.2254007960241252,-0.17611566474091667,0.021304083877394093,-0.1868470001393056,-0.12912235605285766,0.1954514456739876,0.13296210146905307,-0.04470857097221499,0.2508925525332248
2007-12-31,127,0.04046166566143078,0.31301503002641134,-0.02242568119071022,0.057771441387768595,0.012241259137344078,-0.09655355043865443,0.10943414541429615,-0.4202031020399403,-0.1458194523515287,0.16989446366984423,0.25573805899218877,0.029313858596914155,0.26500444280591035
2008-01-31,128,0.18506583670468618,0.23810912650773172,-0.06948229050960135,0.1376607736221949,0.05402439873045867,-0.0942168532740713,0.17642766125696294,-0.34986702808800074,-0.2035641179765764,0.29006306967287493,0.19508179381619398,0.08203349072311791,0.11282365156785769
2008-02-29,129,0.28061197020206474,0.26833890736185284,-0.09966004852190193,0.19719214511863212,0.14039127099832188,-0.12172718985798206,0.22375978883657802,-0.24481330586201855,-0.2737764452156924,0.3009477232108546,0.2579157758384936,0.08824221827664253,0.023084765290750812
2008-03-31,130,0.3257801997326505,0.2924277749668895,-0.07811493434827085,0.23877597698115455,0.22228383029571763,-0.13235954539833303,0.24195714302592208,-0.2520523867525457,-0.30119218948199245,0.24755692582510821,0.23097671772961495,0.06883402702720055,0.036192355644246554
2008-04-30,131,0.37319887473964225,0.30365970329761105,-0.09575648446215558,0.26537836089398076,0.2908528729799079,-0.14458748579692984,0.27617257882472446,-0.22863500357146696,-0.2839626791470462,0.1828474196891086,0.1687585106763838,0.025857592950884176,-0.02462336661395266
2008-05-31,132,0.29312287514959806,0.35913841631352755,0.03493079488771295,0.12528006513171125,0.208133406675491,-0.06217567341157428,0.13723869187367008,-0.20879111673806736,-0.2920828280429472,0.2899329539841921,0.21733274570617633,0.1834827838255398,-0.19508603381270478
2008-06-30,133,0.28711721918954414,0.3593104561081904,0.028373657621462392,0.02461700846702381,0.11911302662869411,-0.014915183537630832,0.10247492259467807,-0.1662918531331387,-0.27968506019688316,0.3228860018885171,0.23911537869066735,0.2694955879068051,-0.290152259595013
2008-07-31,134,0.3231595184694439,0.30903503348921835,-0.022477120444970997,0.10119735452308896,0.01598517090956931,-0.09487999365352698,0.1187298543036536,-0.28334639268256184,-0.26866921768040314,0.3446922137134493,0.30288139568432504,0.18474685662391788,-0.26203451400257527
2008-08-31,135,0.32018244237067617,0.3214634855224962,-0.0024854137122556335,0.11509375208258574,-0.011874097356650263,-0.11144191911126353,0.11715364411948737,-0.2802978101156266,-0.32060009497034775,0.33945164937687683,0.2966775958601123,0.1633035676047486,-0.2641054580458521
2008-09-30,136,0.2539758280543625,0.2622279375338226,-0.05943576312919524,0.07232050481725313,0.18939699013113565,-0.05240365697930744,0.17279332891655905,-0.4268731607594408,-0.30904462894415724,0.320715796886422,0.0623086662971661,0.27351590934573544,-0.14566296500961454
2008-10-31,137,0.2987808046654302,0.32912417584991127,0.0017024596862700305,0.08382376401802433,0.20395549330359547,-0.08400588442598819,0.12749282270059578,-0.45951959678730947,-0.3074577953614025,0.2953089347373154,0.08367961204945738,0.21884095679134255,-0.10134854768998763
2008-11-30,138,0.3115274699011445,0.32698372176324514,0.047538119377893796,0.08629930992916333,0.2272225642722948,-0.0973096853441049,0.10812505299578747,-0.44687619911803156,-0.34195847625317954,0.2670336724292971,0.10197289645918042,0.19678532317366826,-0.06261471043306562
2008-12-31,139,0.3474631561751675,0.10316632085969965,0.2214708881055109,0.19679520992328553,0.33707437718533517,-0.12672285361032748,0.03423028888553312,-0.08694626361687625,-0.15791491916239392,0.3996152676198806,0.10258400026132725,0.09268167883234109,-0.031908461917494045
2009-01-31,140,0.4675860075620744,0.18693788838180717,0.15922996688427665,0.15138141441243297,0.17765047279739407,-0.14693401556168217,0.0803312740513183,-0.09990212636056761,-0.06633424145671445,0.3914600972305784,0.021312224114355523,0.0896864607415939,0.20429447125380984
2009-02-28,141,0.3261772897047107,0.14420077149883762,0.23554923696033458,0.2688742651264641,0.3141044484980552,-0.1294221608443503,-0.011005271703647436,-0.3316703647618324,-0.07108756832220846,0.30664539837926896,-0.06475522630919753,-0.00023712455661043113,0.11535118773879739
2009-03-31,142,0.2900528448538835,0.10966924473495782,0.2633255531415056,0.28261104110567814,0.3013117613792766,-0.1259306900689826,-0.01964253229549379,-0.3540748020055415,-0.08001775710837962,0.25177667616891486,-0.005756616286875053,-0.03760214639355625,0.17686511614688172
2009-04-30,143,0.3738408377952275,0.11396077976172597,0.15715903858534547,0.20717794530857758,0.44879401648305234,-0.18136790527976332,-0.011533669861670686,-0.38361641529401813,-0.07731064877459708,0.26085168079181636,0.04462940033750587,0.05213590980001319,0.18716312996284462
2009-05-31,144,0.3948740752966122,0.07041346021860465,0.10449763389468064,0.16177975637793088,0.5015049690295813,-0.21304750554664798,0.0002765587348410961,-0.3664396854858455,-0.08578987293304097,0.2600164410449554,0.05149688624069707,0.08362976930567163,0.2056941595544942
2009-06-30,145,0.44291014051401123,-0.005186776272900526,0.021572593240518623,0.10789121815838575,0.5045767495129364,-0.2544171879982639,0.006422637304207035,-0.3668716050612922,-0.08549507930721577,0.23758156970271205,-0.01574470384826514,0.10912864876409646,0.16049796896509305
2009-07-31,146,0.37490889491098234,0.018840977253214687,0.20047544051273355,0.04970713415293221,0.454127550218531,-0.2058699361929018,0.09019738671304392,-0.4800051209869633,-0.023092107562087915,0.4654975107119426,0.17444872094265093,0.07773664003497505,0.11762304081714793
2009-08-31,147,0.3855005527689009,0.02231072404845596,0.055784840671456,0.0173855830818422,0.4717258772215156,-0.21010369233635648,0.026413703224971028,-0.455893844578817,-0.03179009137171026,0.2717139092644274,0.34160162137573297,0.07871332205678311,0.17832919303465636
2009-09-30,148,0.3982773819707934,4.623912924735879e-05,0.011916704853337436,0.02458686632001623,0.4717785746038125,-0.21963936336521622,0.01403525132814236,-0.4656045394466329,-0.012938523596154623,0.24419023234855528,0.3466550833022407,0.07261315129057484,0.1908702044029157
2009-10-31,149,0.41839964500525667,-0.021358652513097136,-0.024763422455569072,0.029912452128092043,0.4499095365124588,-0.23050920758307436,0.0006161905950245155,-0.47416730275756125,0.0012113542814389542,0.2246709552292354,0.3498445733425748,0.0648905746731923,0.1910638609384508
2009-11-30,150,0.252768427343005,0.14612246020207967,0.23407114882803967,0.025296090776570232,0.6245381314357868,-0.23549652607506705,0.0992102903874559,-0.29482405415929486,-0.13023580755087064,0.17496965533636627,0.2854269351211318,0.3074377455418039,0.22352157398845474
2009-12-31,151,0.29428786257514283,0.15625454518585105,0.08510969833570144,0.01969082020475938,0.5752842333360206,-0.2160107653617568,0.06672693998905975,-0.28608724978326316,-0.1868892476291789,0.15270553779695065,0.32127090649167434,0.14066786352875346,0.18976081623713267
2010-01-31,152,0.2966328693184673,0.1534644921001748,-0.011275210684183874,0.044866517369964894,0.5604262095966749,-0.20639206285649866,0.05362697644553198,-0.2774280463832363,-0.2410297670636683,0.17196541565313822,0.32909885408086725,0.07296169895587827,0.17807830329533458
2010-02-28,153,0.3590038824163665,0.11057184732850789,0.10614703301483851,0.028481609619732534,0.5445441048816815,-0.2607895581710347,0.07858639750012687,-0.3200179318343425,-0.2583435343137011,0.15238192702481673,0.3341883414659729,0.1428329037654505,0.1885956055991132
2010-03-31,154,0.20802892862843703,0.22179048849278174,-0.12016677220678161,0.11260426027779571,0.5546033112935131,-0.1356243084238522,-0.00242128894783571,-0.34652281947030206,-0.14058246640639857,0.18536861584416878,0.28774133070962904,0.06712544913185459,0.12947404347021058
